id,y,x,fullname,name,state,parentlanguage,granularlanguage
36023,13.0,71.0,"Cortland, New York",Cortland,new york,euro,man
36025,14.0,73.5,"Delaware, New York",Delaware,new york,euro,man
36027,15.0,77.0,"Dutchess, New York",Dutchess,new york,euro,man
36029,12.0,63.5,"Erie, New York",Erie,new york,euro,man
36031,10.0,75.5,"Essex, New York",Essex,new york,euro,man
36033,9.0,74.0,"Franklin, New York",Franklin,new york,euro,man
36035,12.0,74.5,"Fulton, New York",Fulton,new york,euro,man
36037,13.0,66.0,"Genesee, New York",Genesee,new york,euro,man
36039,14.0,74.5,"Greene, New York",Greene,new york,euro,man
36041,10.0,74.5,"Hamilton, New York",Hamilton,new york,euro,man
36043,11.0,74.0,"Herkimer, New York",Herkimer,new york,euro,man
36045,10.0,72.5,"Jefferson, New York",Jefferson,new york,euro,man
36047,20.0,79.5,"Kings, New York",Kings,new york,euro,man
36049,11.0,73.0,"Lewis, New York",Lewis,new york,euro,man
36051,12.0,67.5,"Livingston, New York",Livingston,new york,euro,man
36053,12.0,71.5,"Madison, New York",Madison,new york,euro,man
36055,12.0,66.5,"Monroe, New York",Monroe,new york,euro,man
36057,12.0,73.5,"Montgomery, New York",Montgomery,new york,euro,man
36059,21.0,81.0,"Nassau, New York",Nassau,new york,euro,man
36061,19.0,79.0,"New York, New York",New York,new york,euro,man
36063,12.0,64.5,"Niagara, New York",Niagara,new york,euro,man
36065,12.0,72.5,"Oneida, New York",Oneida,new york,euro,man
36069,11.0,68.0,"Ontario, New York",Ontario,new york,euro,man
36071,16.0,75.5,"Orange, New York",Orange,new york,euro,man
36073,12.0,65.5,"Orleans, New York",Orleans,new york,euro,man
36075,11.0,71.0,"Oswego, New York",Oswego,new york,euro,man
36079,16.0,76.5,"Putnam, New York",Putnam,new york,euro,man
36081,21.0,80.0,"Queens, New York",Queens,new york,euro,man
36093,13.0,75.0,"Schenectady, New York",Schenectady,new york,euro,man
36095,13.0,74.0,"Schoharie, New York",Schoharie,new york,euro,man
36097,13.0,69.0,"Schuyler, New York",Schuyler,new york,euro,man
36099,12.0,69.5,"Seneca, New York",Seneca,new york,euro,man
36101,13.0,68.0,"Steuben, New York",Steuben,new york,euro,man
36103,21.0,82.0,"Suffolk, New York",Suffolk,new york,euro,man
36105,15.0,75.0,"Sullivan, New York",Sullivan,new york,euro,man
36107,14.0,70.5,"Tioga, New York",Tioga,new york,euro,man
36109,13.0,70.0,"Tompkins, New York",Tompkins,new york,euro,man
36113,11.0,75.0,"Warren, New York",Warren,new york,euro,man
36115,12.0,76.5,"Washington, New York",Washington,new york,euro,man
36117,11.0,69.0,"Wayne, New York",Wayne,new york,euro,man
36119,17.0,78.0,"Westchester, New York",Westchester,new york,euro,man
36121,13.0,67.0,"Wyoming, New York",Wyoming,new york,euro,man
36123,12.0,68.5,"Yates, New York",Yates,new york,euro,man
37001,34.0,68.5,"Alamance, North Carolina",Alamance,north carolina,euro,man
37003,33.0,64.0,"Alexander, North Carolina",Alexander,north carolina,euro,man
37005,31.0,64.0,"Alleghany, North Carolina",Alleghany,north carolina,euro,man
37007,37.0,67.0,"Anson, North Carolina",Anson,north carolina,euro,man
37009,32.0,63.5,"Ashe, North Carolina",Ashe,north carolina,euro,man
37011,33.0,63.0,"Avery, North Carolina",Avery,north carolina,euro,man
37021,35.0,61.0,"Buncombe, North Carolina",Buncombe,north carolina,euro,man
37023,35.0,63.0,"Burke, North Carolina",Burke,north carolina,euro,man
37029,34.0,75.5,"Camden, North Carolina",Camden,north carolina,euro,man
37031,39.0,74.0,"Carteret, North Carolina",Carteret,north carolina,euro,man
37033,33.0,68.0,"Caswell, North Carolina",Caswell,north carolina,euro,man
37035,34.0,64.5,"Catawba, North Carolina",Catawba,north carolina,euro,man
37037,36.0,68.5,"Chatham, North Carolina",Chatham,north carolina,euro,man
37039,35.0,56.0,"Cherokee, North Carolina",Cherokee,north carolina,euro,man
37047,41.0,70.0,"Columbus, North Carolina",Columbus,north carolina,euro,man
37051,38.0,70.5,"Cumberland, North Carolina",Cumberland,north carolina,euro,man
37053,34.0,76.5,"Currituck, North Carolina",Currituck,north carolina,euro,man
37055,37.0,76.0,"Dare, North Carolina",Dare,north carolina,euro,man
37057,35.0,67.0,"Davidson, North Carolina",Davidson,north carolina,euro,man
37059,34.0,66.5,"Davie, North Carolina",Davie,north carolina,euro,man
37061,39.0,72.0,"Duplin, North Carolina",Duplin,north carolina,euro,man
37063,35.0,70.0,"Durham, North Carolina",Durham,north carolina,euro,man
37065,36.0,72.5,"Edgecombe, North Carolina",Edgecombe,north carolina,euro,man
37067,33.0,66.0,"Forsyth, North Carolina",Forsyth,north carolina,euro,man
37069,35.0,71.0,"Franklin, North Carolina",Franklin,north carolina,euro,man
37073,34.0,73.5,"Gates, North Carolina",Gates,north carolina,euro,man
37077,34.0,69.5,"Granville, North Carolina",Granville,north carolina,euro,man
37081,34.0,67.5,"Guilford, North Carolina",Guilford,north carolina,euro,man
37083,35.0,72.0,"Halifax, North Carolina",Halifax,north carolina,euro,man
37085,37.0,70.0,"Harnett, North Carolina",Harnett,north carolina,euro,man
37087,34.0,59.5,"Haywood, North Carolina",Haywood,north carolina,euro,man
37089,36.0,61.5,"Henderson, North Carolina",Henderson,north carolina,euro,man
37091,34.0,72.5,"Hertford, North Carolina",Hertford,north carolina,euro,man
37093,38.0,69.5,"Hoke, North Carolina",Hoke,north carolina,euro,man
37095,37.0,75.0,"Hyde, North Carolina",Hyde,north carolina,euro,man
37097,34.0,65.5,"Iredell, North Carolina",Iredell,north carolina,euro,man
37099,35.0,60.0,"Jackson, North Carolina",Jackson,north carolina,euro,man
37101,36.0,70.5,"Johnston, North Carolina",Johnston,north carolina,euro,man
37103,39.0,73.0,"Jones, North Carolina",Jones,north carolina,euro,man
37105,37.0,69.0,"Lee, North Carolina",Lee,north carolina,euro,man
37107,38.0,72.5,"Lenoir, North Carolina",Lenoir,north carolina,euro,man
37111,35.0,59.0,"Macon, North Carolina",Macon,north carolina,euro,man
37113,34.0,60.5,"Madison, North Carolina",Madison,north carolina,euro,man
37117,34.0,62.5,"McDowell, North Carolina",McDowell,north carolina,euro,man
37119,36.0,65.5,"Mecklenburg, North Carolina",Mecklenburg,north carolina,euro,man
37121,33.0,62.0,"Mitchell, North Carolina",Mitchell,north carolina,euro,man
37123,36.0,67.5,"Montgomery, North Carolina",Montgomery,north carolina,euro,man
37125,37.0,68.0,"Moore, North Carolina",Moore,north carolina,euro,man
37129,41.0,72.0,"New Hanover, North Carolina",New Hanover,north carolina,euro,man
37131,34.0,71.5,"Northampton, North Carolina",Northampton,north carolina,euro,man
37133,40.0,72.5,"Onslow, North Carolina",Onslow,north carolina,euro,man
37135,35.0,69.0,"Orange, North Carolina",Orange,north carolina,euro,man
37137,39.0,75.0,"Pamlico, North Carolina",Pamlico,north carolina,euro,man
37139,35.0,75.0,"Pasquotank, North Carolina",Pasquotank,north carolina,euro,man
37141,40.0,71.5,"Pender, North Carolina",Pender,north carolina,euro,man
37143,36.0,74.5,"Perquimans, North Carolina",Perquimans,north carolina,euro,man
37145,33.0,69.0,"Person, North Carolina",Person,north carolina,euro,man
37147,37.0,73.0,"Pitt, North Carolina",Pitt,north carolina,euro,man
37149,36.0,62.5,"Polk, North Carolina",Polk,north carolina,euro,man
37151,35.0,68.0,"Randolph, North Carolina",Randolph,north carolina,euro,man
37153,38.0,68.5,"Richmond, North Carolina",Richmond,north carolina,euro,man
37155,39.0,70.0,"Robeson, North Carolina",Robeson,north carolina,euro,man
37157,33.0,67.0,"Rockingham, North Carolina",Rockingham,north carolina,euro,man
37159,35.0,66.0,"Rowan, North Carolina",Rowan,north carolina,euro,man
37161,35.0,62.0,"Rutherford, North Carolina",Rutherford,north carolina,euro,man
37163,39.0,71.0,"Sampson, North Carolina",Sampson,north carolina,euro,man
37165,39.0,69.0,"Scotland, North Carolina",Scotland,north carolina,euro,man
37167,36.0,66.5,"Stanly, North Carolina",Stanly,north carolina,euro,man
37169,32.0,66.5,"Stokes, North Carolina",Stokes,north carolina,euro,man
37171,32.0,65.5,"Surry, North Carolina",Surry,north carolina,euro,man
37173,34.0,58.5,"Swain, North Carolina",Swain,north carolina,euro,man
37175,36.0,60.5,"Transylvania, North Carolina",Transylvania,north carolina,euro,man
37177,36.0,75.5,"Tyrrell, North Carolina",Tyrrell,north carolina,euro,man
37179,37.0,66.0,"Union, North Carolina",Union,north carolina,euro,man
37181,34.0,70.5,"Vance, North Carolina",Vance,north carolina,euro,man
37183,36.0,69.5,"Wake, North Carolina",Wake,north carolina,euro,man
37185,33.0,71.0,"Warren, North Carolina",Warren,north carolina,euro,man
37187,37.0,74.0,"Washington, North Carolina",Washington,north carolina,euro,man
37189,32.0,62.5,"Watauga, North Carolina",Watauga,north carolina,euro,man
37191,38.0,71.5,"Wayne, North Carolina",Wayne,north carolina,euro,man
37193,32.0,64.5,"Wilkes, North Carolina",Wilkes,north carolina,euro,man
37195,37.0,71.0,"Wilson, North Carolina",Wilson,north carolina,euro,man
37197,33.0,65.0,"Yadkin, North Carolina",Yadkin,north carolina,euro,man
37199,34.0,61.5,"Yancey, North Carolina",Yancey,north carolina,euro,man
38001,7.0,19.0,"Adams, North Dakota",Adams,north dakota,euro,man
38003,4.0,26.5,"Barnes, North Dakota",Barnes,north dakota,euro,man
38005,3.0,24.0,"Benson, North Dakota",Benson,north dakota,euro,man
38007,5.0,18.0,"Billings, North Dakota",Billings,north dakota,euro,man
38009,3.0,22.0,"Bottineau, North Dakota",Bottineau,north dakota,euro,man
38015,5.0,22.0,"Burleigh, North Dakota",Burleigh,north dakota,euro,man
38019,2.0,27.5,"Cavalier, North Dakota",Cavalier,north dakota,euro,man
38021,6.0,24.5,"Dickey, North Dakota",Dickey,north dakota,euro,man
38023,3.0,18.0,"Divide, North Dakota",Divide,north dakota,euro,man
38025,4.0,18.5,"Dunn, North Dakota",Dunn,north dakota,euro,man
38027,3.0,25.0,"Eddy, North Dakota",Eddy,north dakota,euro,man
38029,6.0,21.5,"Emmons, North Dakota",Emmons,north dakota,euro,man
38031,4.0,25.5,"Foster, North Dakota",Foster,north dakota,euro,man
38033,6.0,17.5,"Golden Valley, North Dakota",Golden Valley,north dakota,euro,man
38035,3.0,28.0,"Grand Forks, North Dakota",Grand Forks,north dakota,euro,man
38037,7.0,20.0,"Grant, North Dakota",Grant,north dakota,euro,man
38039,3.0,26.0,"Griggs, North Dakota",Griggs,north dakota,euro,man
38041,6.0,19.5,"Hettinger, North Dakota",Hettinger,north dakota,euro,man
38043,5.0,23.0,"Kidder, North Dakota",Kidder,north dakota,euro,man
38045,5.0,25.0,"LaMoure, North Dakota",LaMoure,north dakota,euro,man
38047,5.0,24.0,"Logan, North Dakota",Logan,north dakota,euro,man
38049,4.0,21.5,"McHenry, North Dakota",McHenry,north dakota,euro,man
38051,6.0,23.5,"McIntosh, North Dakota",McIntosh,north dakota,euro,man
38053,4.0,17.5,"McKenzie, North Dakota",McKenzie,north dakota,euro,man
38055,4.0,20.5,"McLean, North Dakota",McLean,north dakota,euro,man
38057,5.0,20.0,"Mercer, North Dakota",Mercer,north dakota,euro,man
38059,6.0,20.5,"Morton, North Dakota",Morton,north dakota,euro,man
38061,4.0,19.5,"Mountrail, North Dakota",Mountrail,north dakota,euro,man
38063,3.0,27.0,"Nelson, North Dakota",Nelson,north dakota,euro,man
38065,5.0,21.0,"Oliver, North Dakota",Oliver,north dakota,euro,man
38067,2.0,29.5,"Pembina, North Dakota",Pembina,north dakota,euro,man
38069,3.0,23.0,"Pierce, North Dakota",Pierce,north dakota,euro,man
38071,2.0,26.5,"Ramsey, North Dakota",Ramsey,north dakota,euro,man
38073,5.0,27.0,"Ransom, North Dakota",Ransom,north dakota,euro,man
38075,3.0,21.0,"Renville, North Dakota",Renville,north dakota,euro,man
38077,5.0,28.0,"Richland, North Dakota",Richland,north dakota,euro,man
38079,2.0,24.5,"Rolette, North Dakota",Rolette,north dakota,euro,man
38081,5.0,26.0,"Sargent, North Dakota",Sargent,north dakota,euro,man
38083,4.0,22.5,"Sheridan, North Dakota",Sheridan,north dakota,euro,man
38085,7.0,21.0,"Sioux, North Dakota",Sioux,north dakota,euro,man
38087,6.0,18.5,"Slope, North Dakota",Slope,north dakota,euro,man
38089,5.0,19.0,"Stark, North Dakota",Stark,north dakota,euro,man
38091,4.0,27.5,"Steele, North Dakota",Steele,north dakota,euro,man
38093,4.0,24.5,"Stutsman, North Dakota",Stutsman,north dakota,euro,man
38095,2.0,25.5,"Towner, North Dakota",Towner,north dakota,euro,man
38097,3.0,29.0,"Traill, North Dakota",Traill,north dakota,euro,man
38099,2.0,28.5,"Walsh, North Dakota",Walsh,north dakota,euro,man
38101,3.0,20.0,"Ward, North Dakota",Ward,north dakota,euro,man
38103,4.0,23.5,"Wells, North Dakota",Wells,north dakota,euro,man
38105,3.0,17.0,"Williams, North Dakota",Williams,north dakota,euro,man
39001,21.0,56.0,"Adams, Ohio",Adams,ohio,euro,man
39003,14.0,54.5,"Allen, Ohio",Allen,ohio,euro,man
39005,14.0,59.5,"Ashland, Ohio",Ashland,ohio,euro,man
39007,11.0,60.0,"Ashtabula, Ohio",Ashtabula,ohio,euro,man
39009,20.0,59.5,"Athens, Ohio",Athens,ohio,euro,man
39011,15.0,55.0,"Auglaize, Ohio",Auglaize,ohio,euro,man
39013,18.0,61.5,"Belmont, Ohio",Belmont,ohio,euro,man
39015,20.0,55.5,"Brown, Ohio",Brown,ohio,euro,man
39017,18.0,54.5,"Butler, Ohio",Butler,ohio,euro,man
39019,16.0,61.5,"Carroll, Ohio",Carroll,ohio,euro,man
39021,17.0,56.0,"Champaign, Ohio",Champaign,ohio,euro,man
39023,18.0,56.5,"Clark, Ohio",Clark,ohio,euro,man
39025,20.0,54.5,"Clermont, Ohio",Clermont,ohio,euro,man
39027,18.0,57.5,"Clinton, Ohio",Clinton,ohio,euro,man
39029,15.0,61.0,"Columbiana, Ohio",Columbiana,ohio,euro,man
39031,17.0,60.0,"Coshocton, Ohio",Coshocton,ohio,euro,man
39033,15.0,58.0,"Crawford, Ohio",Crawford,ohio,euro,man
39037,16.0,54.5,"Darke, Ohio",Darke,ohio,euro,man
39039,12.0,53.5,"Defiance, Ohio",Defiance,ohio,euro,man
39041,17.0,58.0,"Delaware, Ohio",Delaware,ohio,euro,man
39043,13.0,58.0,"Erie, Ohio",Erie,ohio,euro,man
39045,19.0,58.0,"Fairfield, Ohio",Fairfield,ohio,euro,man
39047,20.0,57.5,"Fayette, Ohio",Fayette,ohio,euro,man
39049,18.0,58.5,"Franklin, Ohio",Franklin,ohio,euro,man
39051,11.0,55.0,"Fulton, Ohio",Fulton,ohio,euro,man
39055,12.0,59.5,"Geauga, Ohio",Geauga,ohio,euro,man
39057,19.0,56.0,"Greene, Ohio",Greene,ohio,euro,man
39059,17.0,61.0,"Guernsey, Ohio",Guernsey,ohio,euro,man
39061,19.0,54.0,"Hamilton, Ohio",Hamilton,ohio,euro,man
39063,13.0,56.0,"Hancock, Ohio",Hancock,ohio,euro,man
39065,14.0,55.5,"Hardin, Ohio",Hardin,ohio,euro,man
39067,17.0,62.0,"Harrison, Ohio",Harrison,ohio,euro,man
39069,12.0,54.5,"Henry, Ohio",Henry,ohio,euro,man
39071,20.0,56.5,"Highland, Ohio",Highland,ohio,euro,man
39073,20.0,58.5,"Hocking, Ohio",Hocking,ohio,euro,man
39075,16.0,59.5,"Holmes, Ohio",Holmes,ohio,euro,man
39077,13.0,59.0,"Huron, Ohio",Huron,ohio,euro,man
39079,22.0,58.5,"Jackson, Ohio",Jackson,ohio,euro,man
39083,16.0,58.5,"Knox, Ohio",Knox,ohio,euro,man
39087,23.0,60.0,"Lawrence, Ohio",Lawrence,ohio,euro,man
39089,17.0,59.0,"Licking, Ohio",Licking,ohio,euro,man
39091,16.0,56.5,"Logan, Ohio",Logan,ohio,euro,man
39093,12.0,57.5,"Lorain, Ohio",Lorain,ohio,euro,man
39095,11.0,56.0,"Lucas, Ohio",Lucas,ohio,euro,man
39097,17.0,57.0,"Madison, Ohio",Madison,ohio,euro,man
39099,11.0,61.0,"Mahoning, Ohio",Mahoning,ohio,euro,man
39101,15.0,56.0,"Marion, Ohio",Marion,ohio,euro,man
39103,13.0,60.0,"Medina, Ohio",Medina,ohio,euro,man
39107,15.0,54.0,"Mercer, Ohio",Mercer,ohio,euro,man
39111,19.0,62.0,"Monroe, Ohio",Monroe,ohio,euro,man
39113,19.0,55.0,"Montgomery, Ohio",Montgomery,ohio,euro,man
39119,18.0,59.5,"Muskingum, Ohio",Muskingum,ohio,euro,man
39121,18.0,60.5,"Noble, Ohio",Noble,ohio,euro,man
39123,12.0,56.5,"Ottawa, Ohio",Ottawa,ohio,euro,man
39125,13.0,54.0,"Paulding, Ohio",Paulding,ohio,euro,man
39127,19.0,59.0,"Perry, Ohio",Perry,ohio,euro,man
39131,21.0,57.0,"Pike, Ohio",Pike,ohio,euro,man
39133,13.0,61.0,"Portage, Ohio",Portage,ohio,euro,man
39135,17.0,54.0,"Preble, Ohio",Preble,ohio,euro,man
39137,13.0,55.0,"Putnam, Ohio",Putnam,ohio,euro,man
39139,14.0,58.5,"Richland, Ohio",Richland,ohio,euro,man
39141,21.0,58.0,"Ross, Ohio",Ross,ohio,euro,man
39143,13.0,57.0,"Sandusky, Ohio",Sandusky,ohio,euro,man
39145,22.0,57.5,"Scioto, Ohio",Scioto,ohio,euro,man
39149,16.0,55.5,"Shelby, Ohio",Shelby,ohio,euro,man
39151,15.0,60.0,"Stark, Ohio",Stark,ohio,euro,man
39153,14.0,60.5,"Summit, Ohio",Summit,ohio,euro,man
39155,12.0,60.5,"Trumbull, Ohio",Trumbull,ohio,euro,man
39157,16.0,60.5,"Tuscarawas, Ohio",Tuscarawas,ohio,euro,man
39159,16.0,57.5,"Union, Ohio",Union,ohio,euro,man
39161,14.0,53.5,"Van Wert, Ohio",Van Wert,ohio,euro,man
39163,21.0,59.0,"Vinton, Ohio",Vinton,ohio,euro,man
39165,18.0,55.5,"Warren, Ohio",Warren,ohio,euro,man
39167,19.0,61.0,"Washington, Ohio",Washington,ohio,euro,man
39169,15.0,59.0,"Wayne, Ohio",Wayne,ohio,euro,man
39171,11.0,54.0,"Williams, Ohio",Williams,ohio,euro,man
39175,14.0,56.5,"Wyandot, Ohio",Wyandot,ohio,euro,man
40001,30.0,32.5,"Adair, Oklahoma",Adair,oklahoma,euro,man
40003,27.0,25.0,"Alfalfa, Oklahoma",Alfalfa,oklahoma,euro,man
40005,34.0,31.5,"Atoka, Oklahoma",Atoka,oklahoma,euro,man
40009,30.0,23.5,"Beckham, Oklahoma",Beckham,oklahoma,euro,man
40011,29.0,25.0,"Blaine, Oklahoma",Blaine,oklahoma,euro,man
40013,35.0,31.0,"Bryan, Oklahoma",Bryan,oklahoma,euro,man
40015,30.0,25.5,"Caddo, Oklahoma",Caddo,oklahoma,euro,man
40019,33.0,28.0,"Carter, Oklahoma",Carter,oklahoma,euro,man
40023,35.0,32.0,"Choctaw, Oklahoma",Choctaw,oklahoma,euro,man
40025,26.0,19.5,"Cimarron, Oklahoma",Cimarron,oklahoma,euro,man
40029,33.0,30.0,"Coal, Oklahoma",Coal,oklahoma,euro,man
40031,31.0,26.0,"Comanche, Oklahoma",Comanche,oklahoma,euro,man
40033,33.0,27.0,"Cotton, Oklahoma",Cotton,oklahoma,euro,man
40035,28.0,31.5,"Craig, Oklahoma",Craig,oklahoma,euro,man
40037,29.0,29.0,"Creek, Oklahoma",Creek,oklahoma,euro,man
40039,29.0,24.0,"Custer, Oklahoma",Custer,oklahoma,euro,man
40047,28.0,26.5,"Garfield, Oklahoma",Garfield,oklahoma,euro,man
40049,32.0,28.5,"Garvin, Oklahoma",Garvin,oklahoma,euro,man
40051,31.0,27.0,"Grady, Oklahoma",Grady,oklahoma,euro,man
40053,27.0,26.0,"Grant, Oklahoma",Grant,oklahoma,euro,man
40057,31.0,23.0,"Harmon, Oklahoma",Harmon,oklahoma,euro,man
40059,27.0,22.0,"Harper, Oklahoma",Harper,oklahoma,euro,man
40061,32.0,31.5,"Haskell, Oklahoma",Haskell,oklahoma,euro,man
40063,32.0,30.5,"Hughes, Oklahoma",Hughes,oklahoma,euro,man
40065,32.0,24.5,"Jackson, Oklahoma",Jackson,oklahoma,euro,man
40067,34.0,27.5,"Jefferson, Oklahoma",Jefferson,oklahoma,euro,man
40069,34.0,30.5,"Johnston, Oklahoma",Johnston,oklahoma,euro,man
40071,27.0,27.0,"Kay, Oklahoma",Kay,oklahoma,euro,man
40075,31.0,25.0,"Kiowa, Oklahoma",Kiowa,oklahoma,euro,man
40077,33.0,32.0,"Latimer, Oklahoma",Latimer,oklahoma,euro,man
40081,30.0,28.5,"Lincoln, Oklahoma",Lincoln,oklahoma,euro,man
40083,29.0,27.0,"Logan, Oklahoma",Logan,oklahoma,euro,man
40085,34.0,28.5,"Love, Oklahoma",Love,oklahoma,euro,man
40087,28.0,24.5,"Major, Oklahoma",Major,oklahoma,euro,man
40093,32.0,27.5,"McClain, Oklahoma",McClain,oklahoma,euro,man
40099,33.0,29.0,"Murray, Oklahoma",Murray,oklahoma,euro,man
40101,31.0,32.0,"Muskogee, Oklahoma",Muskogee,oklahoma,euro,man
40103,28.0,27.5,"Noble, Oklahoma",Noble,oklahoma,euro,man
40105,27.0,30.0,"Nowata, Oklahoma",Nowata,oklahoma,euro,man
40107,31.0,30.0,"Okfuskee, Oklahoma",Okfuskee,oklahoma,euro,man
40109,30.0,26.5,"Oklahoma, Oklahoma",Oklahoma,oklahoma,euro,man
40111,30.0,29.5,"Okmulgee, Oklahoma",Okmulgee,oklahoma,euro,man
40113,27.0,28.0,"Osage, Oklahoma",Osage,oklahoma,euro,man
40115,28.0,32.5,"Ottawa, Oklahoma",Ottawa,oklahoma,euro,man
40117,28.0,28.5,"Pawnee, Oklahoma",Pawnee,oklahoma,euro,man
40119,29.0,28.0,"Payne, Oklahoma",Payne,oklahoma,euro,man
40121,33.0,31.0,"Pittsburg, Oklahoma",Pittsburg,oklahoma,euro,man
40123,32.0,29.5,"Pontotoc, Oklahoma",Pontotoc,oklahoma,euro,man
40125,31.0,28.0,"Pottawatomie, Oklahoma",Pottawatomie,oklahoma,euro,man
40127,34.0,32.5,"Pushmataha, Oklahoma",Pushmataha,oklahoma,euro,man
40129,29.0,23.0,"Roger Mills, Oklahoma",Roger Mills,oklahoma,euro,man
40131,28.0,30.5,"Rogers, Oklahoma",Rogers,oklahoma,euro,man
40133,31.0,29.0,"Seminole, Oklahoma",Seminole,oklahoma,euro,man
40135,32.0,32.5,"Sequoyah, Oklahoma",Sequoyah,oklahoma,euro,man
40137,32.0,26.5,"Stephens, Oklahoma",Stephens,oklahoma,euro,man
40139,26.0,20.5,"Texas, Oklahoma",Texas,oklahoma,euro,man
40141,32.0,25.5,"Tillman, Oklahoma",Tillman,oklahoma,euro,man
40143,29.0,30.0,"Tulsa, Oklahoma",Tulsa,oklahoma,euro,man
40145,30.0,30.5,"Wagoner, Oklahoma",Wagoner,oklahoma,euro,man
40147,28.0,29.5,"Washington, Oklahoma",Washington,oklahoma,euro,man
40151,27.0,24.0,"Woods, Oklahoma",Woods,oklahoma,euro,man
40153,27.0,23.0,"Woodward, Oklahoma",Woodward,oklahoma,euro,man
41001,13.0,6.0,"Baker, Oregon",Baker,oregon,euro,man
41003,14.0,2.5,"Benton, Oregon",Benton,oregon,euro,man
41005,12.0,3.5,"Clackamas, Oregon",Clackamas,oregon,euro,man
41007,10.0,1.5,"Clatsop, Oregon",Clatsop,oregon,euro,man
41009,10.0,2.5,"Columbia, Oregon",Columbia,oregon,euro,man
41011,15.0,2.0,"Coos, Oregon",Coos,oregon,euro,man
41013,14.0,4.5,"Crook, Oregon",Crook,oregon,euro,man
41015,16.0,1.5,"Curry, Oregon",Curry,oregon,euro,man
41017,15.0,5.0,"Deschutes, Oregon",Deschutes,oregon,euro,man
41019,15.0,3.0,"Douglas, Oregon",Douglas,oregon,euro,man
41023,14.0,5.5,"Grant, Oregon",Grant,oregon,euro,man
41039,15.0,4.0,"Lane, Oregon",Lane,oregon,euro,man
41041,14.0,1.5,"Lincoln, Oregon",Lincoln,oregon,euro,man
41047,13.0,3.0,"Marion, Oregon",Marion,oregon,euro,man
41049,12.0,5.5,"Morrow, Oregon",Morrow,oregon,euro,man
41051,11.0,3.0,"Multnomah, Oregon",Multnomah,oregon,euro,man
41057,12.0,1.5,"Tillamook, Oregon",Tillamook,oregon,euro,man
41059,11.0,6.0,"Umatilla, Oregon",Umatilla,oregon,euro,man
41061,12.0,6.5,"Union, Oregon",Union,oregon,euro,man
41063,11.0,7.0,"Wallowa, Oregon",Wallowa,oregon,euro,man
41065,12.0,4.5,"Wasco, Oregon",Wasco,oregon,euro,man
41067,11.0,2.0,"Washington, Oregon",Washington,oregon,euro,man
41071,12.0,2.5,"Yamhill, Oregon",Yamhill,oregon,euro,man
42001,19.0,70.0,"Adams, Pennsylvania",Adams,pennsylvania,euro,man
42003,16.0,64.5,"Allegheny, Pennsylvania",Allegheny,pennsylvania,euro,man
42005,15.0,65.0,"Armstrong, Pennsylvania",Armstrong,pennsylvania,euro,man
42011,19.0,73.0,"Berks, Pennsylvania",Berks,pennsylvania,euro,man
42015,15.0,70.0,"Bradford, Pennsylvania",Bradford,pennsylvania,euro,man
42017,19.0,74.0,"Bucks, Pennsylvania",Bucks,pennsylvania,euro,man
42019,15.0,64.0,"Butler, Pennsylvania",Butler,pennsylvania,euro,man
42021,17.0,66.0,"Cambria, Pennsylvania",Cambria,pennsylvania,euro,man
42023,15.0,67.0,"Cameron, Pennsylvania",Cameron,pennsylvania,euro,man
42025,17.0,73.0,"Carbon, Pennsylvania",Carbon,pennsylvania,euro,man
42027,16.0,67.5,"Centre, Pennsylvania",Centre,pennsylvania,euro,man
42029,20.0,73.5,"Chester, Pennsylvania",Chester,pennsylvania,euro,man
42031,14.0,64.5,"Clarion, Pennsylvania",Clarion,pennsylvania,euro,man
42033,16.0,66.5,"Clearfield, Pennsylvania",Clearfield,pennsylvania,euro,man
42035,15.0,68.0,"Clinton, Pennsylvania",Clinton,pennsylvania,euro,man
42039,13.0,62.0,"Crawford, Pennsylvania",Crawford,pennsylvania,euro,man
42041,18.0,70.5,"Cumberland, Pennsylvania",Cumberland,pennsylvania,euro,man
42043,18.0,71.5,"Dauphin, Pennsylvania",Dauphin,pennsylvania,euro,man
42045,21.0,75.0,"Delaware, Pennsylvania",Delaware,pennsylvania,euro,man
42047,14.0,66.5,"Elk, Pennsylvania",Elk,pennsylvania,euro,man
42049,12.0,61.5,"Erie, Pennsylvania",Erie,pennsylvania,euro,man
42051,18.0,65.5,"Fayette, Pennsylvania",Fayette,pennsylvania,euro,man
42055,18.0,68.5,"Franklin, Pennsylvania",Franklin,pennsylvania,euro,man
42057,19.0,68.0,"Fulton, Pennsylvania",Fulton,pennsylvania,euro,man
42063,16.0,65.5,"Indiana, Pennsylvania",Indiana,pennsylvania,euro,man
42069,15.0,73.0,"Lackawanna, Pennsylvania",Lackawanna,pennsylvania,euro,man
42071,19.0,72.0,"Lancaster, Pennsylvania",Lancaster,pennsylvania,euro,man
42075,18.0,72.5,"Lebanon, Pennsylvania",Lebanon,pennsylvania,euro,man
42079,16.0,72.5,"Luzerne, Pennsylvania",Luzerne,pennsylvania,euro,man
42081,15.0,69.0,"Lycoming, Pennsylvania",Lycoming,pennsylvania,euro,man
42083,14.0,65.5,"Mc Kean, Pennsylvania",Mc Kean,pennsylvania,euro,man
42085,14.0,61.5,"Mercer, Pennsylvania",Mercer,pennsylvania,euro,man
42087,16.0,68.5,"Mifflin, Pennsylvania",Mifflin,pennsylvania,euro,man
