id,y,x,fullname,name,state,parentlanguage,granularlanguage,category,ety1,cat2,ety2,cat3,ety3,cat4,ety4,cat5,ety5
21239,25.0,54.0,"Woodford, Kentucky",Woodford,kentucky,euro,man,man,1,,,,,,,,
22001,49.0,39.0,"Acadia, Louisiana",Acadia,louisiana,euro,man,man,1,,,,,,,,
22003,48.0,38.5,"Allen, Louisiana",Allen,louisiana,euro,man,man,1,,,,,,,,
22005,49.0,42.0,"Ascension, Louisiana",Ascension,louisiana,euro,man,man,1,,,,,,,,
22007,50.0,40.5,"Assumption, Louisiana",Assumption,louisiana,euro,man,man,1,,,,,,,,
22009,46.0,39.5,"Avoyelles, Louisiana",Avoyelles,louisiana,euro,man,man,1,,,,,,,,
22011,47.0,38.0,"Beauregard, Louisiana",Beauregard,louisiana,natam,place,geology,1,,,,,,,,
22013,42.0,37.5,"Bienville, Louisiana",Bienville,louisiana,euro,man,man,1,,,,,,,,
22015,41.0,37.0,"Bossier, Louisiana",Bossier,louisiana,euro,man,man,1,,,,,,,,
22017,41.0,36.0,"Caddo, Louisiana",Caddo,louisiana,euro,man,man,1,,,,,,,,
22019,48.0,37.5,"Calcasieu, Louisiana",Calcasieu,louisiana,euro,man,man,1,,,,,,,,
22021,43.0,39.0,"Caldwell, Louisiana",Caldwell,louisiana,euro,man,man,1,,,,,,,,
22023,51.0,38.0,"Cameron, Louisiana",Cameron,louisiana,euro,man,man,1,,,,,,,,
22025,45.0,40.0,"Catahoula, Louisiana",Catahoula,louisiana,euro,man,man,1,,,,,,,,
22029,46.0,40.5,"Concordia, Louisiana",Concordia,louisiana,euro,man,man,1,,,,,,,,
22031,42.0,36.5,"De Soto, Louisiana",De Soto,louisiana,euro,man,geology,1,,,,,,,,
22033,49.0,41.0,"East Baton Rouge, Louisiana",East Baton Rouge,louisiana,euro,man,man,1,,,,,,,,
22035,42.0,40.5,"East Carroll, Louisiana",East Carroll,louisiana,euro,man,man,1,,,,,,,,
22037,48.0,41.5,"East Feliciana, Louisiana",East Feliciana,louisiana,euro,man,man,1,,,,,,,,
22039,47.0,39.0,"Evangeline, Louisiana",Evangeline,louisiana,euro,man,man,1,,,,,,,,
22043,45.0,39.0,"Grant, Louisiana",Grant,louisiana,euro,man,man,1,,,,,,,,
22045,51.0,39.0,"Iberia, Louisiana",Iberia,louisiana,euro,man,man,1,,,,,,,,
22047,49.0,40.0,"Iberville, Louisiana",Iberville,louisiana,euro,man,man,1,,,,,,,,
22049,42.0,38.5,"Jackson, Louisiana",Jackson,louisiana,euro,man,man,1,,,,,,,,
22051,50.0,45.5,"Jefferson, Louisiana",Jefferson,louisiana,euro,man,man,1,,,,,,,,
22053,49.0,38.0,"Jefferson Davis, Louisiana",Jefferson Davis,louisiana,euro,man,concept,1,,,,,,,,
22055,44.0,39.5,"La Salle, Louisiana",La Salle,louisiana,euro,man,man,1,,,,,,,,
22057,50.0,38.5,"Lafayette, Louisiana",Lafayette,louisiana,euro,man,man,1,,,,,,,,
22059,50.0,43.5,"Lafourche, Louisiana",Lafourche,louisiana,euro,man,man,1,,,,,,,,
22061,41.0,38.0,"Lincoln, Louisiana",Lincoln,louisiana,euro,man,man,1,,,,,,,,
22063,49.0,43.0,"Livingston, Louisiana",Livingston,louisiana,euro,man,man,1,,,,,,,,
22065,43.0,41.0,"Madison, Louisiana",Madison,louisiana,euro,man,man,1,,,,,,,,
22069,43.0,38.0,"Natchitoches, Louisiana",Natchitoches,louisiana,euro,man,place,1,,,,,,,,
22073,41.0,39.0,"Ouachita, Louisiana",Ouachita,louisiana,euro,man,place,1,,,,,,,,
22075,52.0,47.5,"Plaquemines, Louisiana",Plaquemines,louisiana,euro,man,place,1,,,,,,,,
22077,47.0,40.0,"Pointe Coupee, Louisiana",Pointe Coupee,louisiana,natam,place,place,1,,,,,,,,
22079,46.0,38.5,"Rapides, Louisiana",Rapides,louisiana,euro,man,man,1,,,,,,,,
22081,43.0,37.0,"Red River, Louisiana",Red River,louisiana,euro,man,man,1,,,,,,,,
22083,42.0,39.5,"Richland, Louisiana",Richland,louisiana,euro,man,man,1,,,,,,,,
22087,51.0,47.0,"Saint Bernard, Louisiana",Saint Bernard,louisiana,natam,place,man,1,,,,,,,,
22089,50.0,44.5,"Saint Charles, Louisiana",Saint Charles,louisiana,euro,man,place,1,,,,,,,,
22093,50.0,41.5,"Saint James, Louisiana",Saint James,louisiana,natam,place,geology,1,,,,,,,,
22097,48.0,39.5,"Saint Landry, Louisiana",Saint Landry,louisiana,euro,man,unknown,1,,,,,,,,
22099,50.0,39.5,"Saint Martin, Louisiana",Saint Martin,louisiana,euro,man,man,1,,,,,,,,
22101,52.0,38.5,"Saint Mary, Louisiana",Saint Mary,louisiana,euro,man,place,1,,,,,,,,
22103,49.0,45.0,"Saint Tammany, Louisiana",Saint Tammany,louisiana,euro,man,man,1,,,,,,,,
22105,48.0,43.5,"Tangipahoa, Louisiana",Tangipahoa,louisiana,euro,man,unknown,1,,,,,,,,
22107,44.0,40.5,"Tensas, Louisiana",Tensas,louisiana,euro,man,concept,1,,,,,,,,
22111,40.0,38.5,"Union, Louisiana",Union,louisiana,euro,man,man,1,,,,,,,,
22113,52.0,37.5,"Vermilion, Louisiana",Vermilion,louisiana,euro,man,place,1,,,,,,,,
22115,45.0,38.0,"Vernon, Louisiana",Vernon,louisiana,euro,man,man,1,,,,,,,,
22119,40.0,36.5,"Webster, Louisiana",Webster,louisiana,euro,man,man,1,,,,,,,,
22121,48.0,40.5,"West Baton Rouge, Louisiana",West Baton Rouge,louisiana,euro,man,man,1,,,,,,,,
22123,41.0,40.0,"West Carroll, Louisiana",West Carroll,louisiana,euro,man,man,1,,,,,,,,
22125,47.0,41.0,"West Feliciana, Louisiana",West Feliciana,louisiana,euro,man,man,1,,,,,,,,
22127,44.0,38.5,"Winn, Louisiana",Winn,louisiana,euro,man,geology,1,,,,,,,,
23001,10.0,82.5,"Androscoggin, Maine",Androscoggin,maine,euro,man,man,1,,,,,,,,
23003,7.0,84.0,"Aroostook, Maine",Aroostook,maine,euro,man,man,1,,,,,,,,
23009,10.0,85.5,"Hancock, Maine",Hancock,maine,natam,place,place,1,,,,,,,,
23011,9.0,83.0,"Kennebec, Maine",Kennebec,maine,euro,man,man,1,,,,,,,,
23015,10.0,83.5,"Lincoln, Maine",Lincoln,maine,natam,place,flora,1,,,,,,,,
23017,9.0,82.0,"Oxford, Maine",Oxford,maine,euro,man,geology,1,,,,,,,,
23019,8.0,84.5,"Penobscot, Maine",Penobscot,maine,euro,man,geology,1,,,,,,,,
23021,7.0,83.0,"Piscataquis, Maine",Piscataquis,maine,euro,man,geology,1,,,,,,,,
23023,12.0,83.5,"Sagadahoc, Maine",Sagadahoc,maine,euro,man,geology,1,,,,,,,,
23027,9.0,84.0,"Waldo, Maine",Waldo,maine,euro,man,man,1,,,,,,,,
23029,9.0,85.0,"Washington, Maine",Washington,maine,euro,man,man,1,,,,,,,,
23031,11.0,82.0,"York, Maine",York,maine,euro,man,woman,1,,,,,,,,
24001,19.0,67.0,"Allegany, Maryland",Allegany,maryland,euro,man,man,1,,,,,,,,
24003,21.0,73.0,"Anne Arundel, Maryland",Anne Arundel,maryland,euro,man,man,1,,,,,,,,
24005,20.0,71.5,"Baltimore, Maryland",Baltimore,maryland,euro,man,man,1,,,,,,,,
24009,22.0,73.5,"Calvert, Maryland",Calvert,maryland,euro,man,man,1,,,,,,,,
24011,24.0,75.5,"Caroline, Maryland",Caroline,maryland,euro,man,woman,1,,,,,,,,
24013,20.0,70.5,"Carroll, Maryland",Carroll,maryland,natam,place,man,1,,,,,,,,
24015,21.0,74.0,"Cecil, Maryland",Cecil,maryland,natam,place,resource,1,,,,,,,,
24017,23.0,73.0,"Charles, Maryland",Charles,maryland,natam,place,place,1,,,,,,,,
24019,25.0,75.0,"Dorchester, Maryland",Dorchester,maryland,euro,man,geology,1,,,,,,,,
24021,20.0,69.5,"Frederick, Maryland",Frederick,maryland,euro,man,concept,1,,,,,,,,
24023,19.0,66.0,"Garrett, Maryland",Garrett,maryland,euro,man,geology,1,,,,,,,,
24025,20.0,72.5,"Harford, Maryland",Harford,maryland,euro,man,place,1,,,,,,,,
24027,21.0,72.0,"Howard, Maryland",Howard,maryland,euro,man,man,1,,,,,,,,
24029,22.0,74.5,"Kent, Maryland",Kent,maryland,euro,man,man,1,,,,,,,,
24031,21.0,71.0,"Montgomery, Maryland",Montgomery,maryland,euro,man,place,1,,,,,,,,
24035,23.0,75.0,"Queen Anne's, Maryland",Queen Anne's,maryland,euro,man,woman,1,,,,,,,,
24037,23.0,74.0,"Saint Mary's, Maryland",Saint Mary's,maryland,euro,man,man,1,,,,,,,,
24039,26.0,75.5,"Somerset, Maryland",Somerset,maryland,natam,place,place,1,,,,,,,,
24041,24.0,74.5,"Talbot, Maryland",Talbot,maryland,natam,place,geology,1,,,,,,,,
24043,19.0,69.0,"Washington, Maryland",Washington,maryland,euro,man,man,1,,,,,,,,
24045,25.0,76.0,"Wicomico, Maryland",Wicomico,maryland,euro,man,man,1,,,,,,,,
25001,18.0,83.5,"Barnstable, Massachusetts",Barnstable,massachusetts,natam,place,geology,1,,,,,,,,
25003,14.0,77.5,"Berkshire, Massachusetts",Berkshire,massachusetts,euro,man,man,1,,,,,,,,
25005,17.0,82.0,"Bristol, Massachusetts",Bristol,massachusetts,euro,man,place,1,,,,,,,,
25007,19.0,84.0,"Dukes, Massachusetts",Dukes,massachusetts,euro,man,place,1,,,,,,,,
25009,13.0,81.0,"Essex, Massachusetts",Essex,massachusetts,natam,place,place,1,,,,,,,,
25011,14.0,78.5,"Franklin, Massachusetts",Franklin,massachusetts,natam,place,geology,1,,,,,,,,
25013,15.0,79.0,"Hampden, Massachusetts",Hampden,massachusetts,natam,place,geology,1,,,,,,,,
25015,14.0,79.5,"Hampshire, Massachusetts",Hampshire,massachusetts,euro,man,place,1,,,,,,,,
25017,14.0,80.5,"Middlesex, Massachusetts",Middlesex,massachusetts,euro,man,man,1,,,,,,,,
25019,19.0,83.0,"Nantucket, Massachusetts",Nantucket,massachusetts,euro,man,man,1,,,,,,,,
25021,16.0,81.5,"Norfolk, Massachusetts",Norfolk,massachusetts,euro,man,man,1,,,,,,,,
25023,18.0,82.5,"Plymouth, Massachusetts",Plymouth,massachusetts,natam,place,geology,1,,,,,,,,
25027,15.0,80.0,"Worcester, Massachusetts",Worcester,massachusetts,euro,man,place,1,,,,,,,,
26003,1.0,49.0,"Alger, Michigan",Alger,michigan,euro,man,woman,1,,,,,,,,
26005,8.0,51.5,"Allegan, Michigan",Allegan,michigan,euro,man,man,1,,,,,,,,
26007,2.0,58.5,"Alpena, Michigan",Alpena,michigan,euro,man,man,1,,,,,,,,
26009,2.0,55.5,"Antrim, Michigan",Antrim,michigan,euro,man,man,1,,,,,,,,
26011,4.0,57.5,"Arenac, Michigan",Arenac,michigan,euro,man,place,1,,,,,,,,
26013,1.0,47.0,"Baraga, Michigan",Baraga,michigan,euro,man,man,1,,,,,,,,
26017,6.0,56.5,"Bay, Michigan",Bay,michigan,euro,man,man,1,,,,,,,,
26019,3.0,53.0,"Benzie, Michigan",Benzie,michigan,euro,man,man,1,,,,,,,,
26023,10.0,54.5,"Branch, Michigan",Branch,michigan,euro,man,man,1,,,,,,,,
26027,10.0,52.5,"Cass, Michigan",Cass,michigan,euro,man,woman,1,,,,,,,,
26029,1.0,54.0,"Charlevoix, Michigan",Charlevoix,michigan,euro,man,place,1,,,,,,,,
26031,1.0,56.0,"Cheboygan, Michigan",Cheboygan,michigan,euro,man,woman,1,,,,,,,,
26033,1.0,51.0,"Chippewa, Michigan",Chippewa,michigan,euro,man,woman,1,,,,,,,,
26035,5.0,55.0,"Clare, Michigan",Clare,michigan,euro,man,man,1,,,,,,,,
26037,7.0,55.0,"Clinton, Michigan",Clinton,michigan,euro,man,geology,1,,,,,,,,
26041,2.0,48.5,"Delta, Michigan",Delta,michigan,euro,man,man,1,,,,,,,,
26043,2.0,47.5,"Dickinson, Michigan",Dickinson,michigan,euro,man,place,1,,,,,,,,
26047,1.0,55.0,"Emmet, Michigan",Emmet,michigan,euro,man,place,1,,,,,,,,
26049,8.0,57.5,"Genesee, Michigan",Genesee,michigan,euro,man,man,1,,,,,,,,
26051,4.0,56.5,"Gladwin, Michigan",Gladwin,michigan,euro,man,place,1,,,,,,,,
26053,1.0,45.0,"Gogebic, Michigan",Gogebic,michigan,euro,man,man,1,,,,,,,,
26055,2.0,54.5,"Grand Traverse, Michigan",Grand Traverse,michigan,euro,man,man,1,,,,,,,,
26057,6.0,55.5,"Gratiot, Michigan",Gratiot,michigan,euro,man,place,1,,,,,,,,
26059,10.0,55.5,"Hillsdale, Michigan",Hillsdale,michigan,euro,man,place,1,,,,,,,,
26065,8.0,54.5,"Ingham, Michigan",Ingham,michigan,euro,man,place,1,,,,,,,,
26067,7.0,54.0,"Ionia, Michigan",Ionia,michigan,natam,place,unknown,1,,,,,,,,
26071,2.0,46.5,"Iron, Michigan",Iron,michigan,natam,place,geology,1,,,,,,,,
26073,5.0,56.0,"Isabella, Michigan",Isabella,michigan,euro,man,man,1,,,,,,,,
26075,9.0,55.0,"Jackson, Michigan",Jackson,michigan,natam,place,geology,1,,,,,,,,
26077,9.0,53.0,"Kalamazoo, Michigan",Kalamazoo,michigan,euro,man,flora,1,,,,,,,,
26079,3.0,54.0,"Kalkaska, Michigan",Kalkaska,michigan,euro,man,place,1,,,,,,,,
26083,0.0,47.5,"Keweenaw, Michigan",Keweenaw,michigan,euro,man,man,1,,,,,,,,
26085,5.0,53.0,"Lake, Michigan",Lake,michigan,euro,man,man,1,,,,,,,,
26087,8.0,58.5,"Lapeer, Michigan",Lapeer,michigan,euro,man,geology,1,,,,,,,,
26089,2.0,53.5,"Leelanau, Michigan",Leelanau,michigan,euro,man,geology,1,,,,,,,,
26091,10.0,56.5,"Lenawee, Michigan",Lenawee,michigan,euro,man,man,1,,,,,,,,
26093,8.0,55.5,"Livingston, Michigan",Livingston,michigan,euro,man,man,1,,,,,,,,
26095,1.0,50.0,"Luce, Michigan",Luce,michigan,euro,man,man,1,,,,,,,,
26097,2.0,51.5,"Mackinac, Michigan",Mackinac,michigan,euro,man,man,1,,,,,,,,
26099,9.0,58.0,"Macomb, Michigan",Macomb,michigan,euro,man,man,1,,,,,,,,
26101,4.0,51.5,"Manistee, Michigan",Manistee,michigan,natam,place,geology,1,,,,,,,,
26103,1.0,48.0,"Marquette, Michigan",Marquette,michigan,natam,place,place,1,,,,,,,,
26105,5.0,52.0,"Mason, Michigan",Mason,michigan,euro,man,man,1,,,,,,,,
26107,6.0,53.5,"Mecosta, Michigan",Mecosta,michigan,euro,man,man,1,,,,,,,,
26109,3.0,47.0,"Menominee, Michigan",Menominee,michigan,euro,man,man,1,,,,,,,,
26111,5.0,57.0,"Midland, Michigan",Midland,michigan,euro,man,creation,1,,,,,,,,
26113,4.0,53.5,"Missaukee, Michigan",Missaukee,michigan,euro,man,man,1,,,,,,,,
26115,10.0,57.5,"Monroe, Michigan",Monroe,michigan,euro,man,man,1,,,,,,,,
26117,6.0,54.5,"Montcalm, Michigan",Montcalm,michigan,euro,man,man,1,,,,,,,,
26121,6.0,51.5,"Muskegon, Michigan",Muskegon,michigan,euro,man,man,1,,,,,,,,
26123,6.0,52.5,"Newaygo, Michigan",Newaygo,michigan,natam,place,geology,1,,,,,,,,
26125,8.0,56.5,"Oakland, Michigan",Oakland,michigan,euro,man,concept,1,,,,,,,,
26127,5.0,51.0,"Oceana, Michigan",Oceana,michigan,euro,man,man,1,,,,,,,,
26129,4.0,55.5,"Ogemaw, Michigan",Ogemaw,michigan,euro,man,geology,1,,,,,,,,
26131,1.0,46.0,"Ontonagon, Michigan",Ontonagon,michigan,euro,man,man,1,,,,,,,,
26135,3.0,56.0,"Oscoda, Michigan",Oscoda,michigan,euro,man,man,1,,,,,,,,
26137,2.0,56.5,"Otsego, Michigan",Otsego,michigan,euro,man,place,1,,,,,,,,
26139,7.0,52.0,"Ottawa, Michigan",Ottawa,michigan,natam,place,geology,1,,,,,,,,
26141,1.0,57.0,"Presque Isle, Michigan",Presque Isle,michigan,euro,man,resource,1,,,,,,,,
26143,4.0,54.5,"Roscommon, Michigan",Roscommon,michigan,euro,man,woman,1,,,,,,,,
26145,7.0,57.0,"Saginaw, Michigan",Saginaw,michigan,euro,man,man,1,,,,,,,,
26149,10.0,53.5,"Saint Joseph, Michigan",Saint Joseph,michigan,natam,place,geology,1,,,,,,,,
26151,7.0,58.0,"Sanilac, Michigan",Sanilac,michigan,natam,place,geology,1,,,,,,,,
26153,2.0,49.5,"Schoolcraft, Michigan",Schoolcraft,michigan,euro,man,man,1,,,,,,,,
26155,7.0,56.0,"Shiawassee, Michigan",Shiawassee,michigan,natam,place,geology,1,,,,,,,,
26157,6.0,58.5,"Tuscola, Michigan",Tuscola,michigan,euro,man,geology,1,,,,,,,,
26159,9.0,52.0,"Van Buren, Michigan",Van Buren,michigan,euro,man,geology,1,,,,,,,,
26163,9.0,57.0,"Wayne, Michigan",Wayne,michigan,natam,place,place,1,,,,,,,,
27001,2.0,37.5,"Aitkin, Minnesota",Aitkin,minnesota,euro,man,man,1,,,,,,,,
27003,4.0,37.5,"Anoka, Minnesota",Anoka,minnesota,natam,place,geology,1,,,,,,,,
27005,4.0,32.5,"Becker, Minnesota",Becker,minnesota,euro,man,man,1,,,,,,,,
27007,1.0,35.0,"Beltrami, Minnesota",Beltrami,minnesota,natam,place,geology,1,,,,,,,,
27009,4.0,35.5,"Benton, Minnesota",Benton,minnesota,euro,man,man,1,,,,,,,,
27011,6.0,29.5,"Big Stone, Minnesota",Big Stone,minnesota,euro,man,man,1,,,,,,,,
27015,7.0,33.0,"Brown, Minnesota",Brown,minnesota,natam,place,place,1,,,,,,,,
27017,2.0,38.5,"Carlton, Minnesota",Carlton,minnesota,euro,man,creation,1,,,,,,,,
27021,2.0,35.5,"Cass, Minnesota",Cass,minnesota,euro,man,man,1,,,,,,,,
27025,3.0,39.0,"Chisago, Minnesota",Chisago,minnesota,euro,man,man,1,,,,,,,,
27027,4.0,30.5,"Clay, Minnesota",Clay,minnesota,natam,place,geology,1,,,,,,,,
27029,3.0,33.0,"Clearwater, Minnesota",Clearwater,minnesota,natam,place,man,1,,,,,,,,
27031,0.0,40.5,"Cook, Minnesota",Cook,minnesota,euro,man,flora,1,,,,,,,,
27033,8.0,32.5,"Cottonwood, Minnesota",Cottonwood,minnesota,euro,man,geology,1,,,,,,,,
27035,2.0,36.5,"Crow Wing, Minnesota",Crow Wing,minnesota,natam,place,man,1,,,,,,,,
27039,7.0,38.0,"Dodge, Minnesota",Dodge,minnesota,natam,place,man,1,,,,,,,,
27041,5.0,33.0,"Douglas, Minnesota",Douglas,minnesota,natam,place,geology,1,,,,,,,,
27043,9.0,35.0,"Faribault, Minnesota",Faribault,minnesota,natam,place,unknown,1,,,,,,,,
27045,8.0,39.5,"Fillmore, Minnesota",Fillmore,minnesota,natam,place,place,1,,,,,,,,
27047,8.0,36.5,"Freeborn, Minnesota",Freeborn,minnesota,euro,man,geology,1,,,,,,,,
27051,5.0,31.0,"Grant, Minnesota",Grant,minnesota,natam,place,geology,1,,,,,,,,
27053,5.0,36.0,"Hennepin, Minnesota",Hennepin,minnesota,euro,man,geology,1,,,,,,,,
27055,8.0,40.5,"Houston, Minnesota",Houston,minnesota,euro,man,place,1,,,,,,,,
27057,2.0,34.5,"Hubbard, Minnesota",Hubbard,minnesota,natam,place,man,1,,,,,,,,
27059,3.0,37.0,"Isanti, Minnesota",Isanti,minnesota,euro,man,man,1,,,,,,,,
27061,1.0,38.0,"Itasca, Minnesota",Itasca,minnesota,natam,place,geology,1,,,,,,,,
27063,9.0,32.0,"Jackson, Minnesota",Jackson,minnesota,natam,place,geology,1,,,,,,,,
27069,2.0,30.5,"Kittson, Minnesota",Kittson,minnesota,euro,man,man,1,,,,,,,,
27071,1.0,37.0,"Koochiching, Minnesota",Koochiching,minnesota,euro,man,place,1,,,,,,,,
27075,1.0,40.0,"Lake, Minnesota",Lake,minnesota,natam,place,geology,1,,,,,,,,
27077,1.0,36.0,"Lake of the Woods, Minnesota",Lake of the Woods,minnesota,euro,man,man,1,,,,,,,,
27079,7.0,36.0,"Le Sueur, Minnesota",Le Sueur,minnesota,euro,man,man,1,,,,,,,,
27081,8.0,29.5,"Lincoln, Minnesota",Lincoln,minnesota,euro,man,man,1,,,,,,,,
27083,8.0,30.5,"Lyon, Minnesota",Lyon,minnesota,euro,man,geology,1,,,,,,,,
27087,2.0,31.5,"Marshall, Minnesota",Marshall,minnesota,euro,man,man,1,,,,,,,,
27089,9.0,34.0,"Martin, Minnesota",Martin,minnesota,euro,man,man,1,,,,,,,,
27091,6.0,34.5,"McLeod, Minnesota",McLeod,minnesota,euro,man,man,1,,,,,,,,
27093,5.0,34.0,"Meeker, Minnesota",Meeker,minnesota,euro,man,man,1,,,,,,,,
27095,3.0,36.0,"Mille Lacs, Minnesota",Mille Lacs,minnesota,natam,place,geology,1,,,,,,,,
27097,3.0,35.0,"Morrison, Minnesota",Morrison,minnesota,natam,place,geology,1,,,,,,,,
27099,8.0,37.5,"Mower, Minnesota",Mower,minnesota,euro,man,man,1,,,,,,,,
27101,8.0,31.5,"Murray, Minnesota",Murray,minnesota,euro,man,geology,1,,,,,,,,
27103,7.0,34.0,"Nicollet, Minnesota",Nicollet,minnesota,euro,man,man,1,,,,,,,,
27105,9.0,31.0,"Nobles, Minnesota",Nobles,minnesota,euro,man,flora,1,,,,,,,,
27107,3.0,30.0,"Norman, Minnesota",Norman,minnesota,euro,man,geology,1,,,,,,,,
27109,7.0,39.0,"Olmsted, Minnesota",Olmsted,minnesota,natam,place,place,1,,,,,,,,
27111,4.0,31.5,"Otter Tail, Minnesota",Otter Tail,minnesota,euro,man,man,1,,,,,,,,
27113,2.0,33.5,"Pennington, Minnesota",Pennington,minnesota,euro,man,man,1,,,,,,,,
27115,2.0,39.5,"Pine, Minnesota",Pine,minnesota,euro,man,man,1,,,,,,,,
27117,9.0,30.0,"Pipestone, Minnesota",Pipestone,minnesota,euro,man,man,1,,,,,,,,
27119,3.0,31.0,"Polk, Minnesota",Polk,minnesota,euro,man,man,1,,,,,,,,
27121,5.0,32.0,"Pope, Minnesota",Pope,minnesota,euro,man,man,1,,,,,,,,
27125,2.0,32.5,"Red Lake, Minnesota",Red Lake,minnesota,euro,man,man,1,,,,,,,,
27127,7.0,32.0,"Redwood, Minnesota",Redwood,minnesota,euro,man,man,1,,,,,,,,
27129,6.0,33.5,"Renville, Minnesota",Renville,minnesota,euro,man,man,1,,,,,,,,
27131,6.0,37.5,"Rice, Minnesota",Rice,minnesota,natam,place,place,1,,,,,,,,
27133,9.0,29.0,"Rock, Minnesota",Rock,minnesota,euro,man,geology,1,,,,,,,,
27135,1.0,34.0,"Roseau, Minnesota",Roseau,minnesota,euro,man,man,1,,,,,,,,
27139,6.0,36.5,"Scott, Minnesota",Scott,minnesota,natam,place,geology,1,,,,,,,,
27141,4.0,36.5,"Sherburne, Minnesota",Sherburne,minnesota,euro,man,man,1,,,,,,,,
27143,7.0,35.0,"Sibley, Minnesota",Sibley,minnesota,natam,place,geology,1,,,,,,,,
27145,4.0,34.5,"Stearns, Minnesota",Stearns,minnesota,euro,man,geology,1,,,,,,,,
27147,7.0,37.0,"Steele, Minnesota",Steele,minnesota,euro,man,geology,1,,,,,,,,
27149,5.0,30.0,"Stevens, Minnesota",Stevens,minnesota,euro,man,geology,1,,,,,,,,
27151,6.0,30.5,"Swift, Minnesota",Swift,minnesota,euro,man,man,1,,,,,,,,
27153,4.0,33.5,"Todd, Minnesota",Todd,minnesota,euro,man,man,1,,,,,,,,
27155,5.0,29.0,"Traverse, Minnesota",Traverse,minnesota,euro,man,man,1,,,,,,,,
27157,6.0,39.5,"Wabasha, Minnesota",Wabasha,minnesota,euro,man,man,1,,,,,,,,
27159,3.0,34.0,"Wadena, Minnesota",Wadena,minnesota,natam,place,resource,1,,,,,,,,
27161,8.0,35.5,"Waseca, Minnesota",Waseca,minnesota,euro,man,man,1,,,,,,,,
27165,8.0,33.5,"Watonwan, Minnesota",Watonwan,minnesota,euro,man,man,1,,,,,,,,
27169,7.0,40.0,"Winona, Minnesota",Winona,minnesota,euro,man,man,1,,,,,,,,
27171,5.0,35.0,"Wright, Minnesota",Wright,minnesota,euro,man,man,1,,,,,,,,
27173,7.0,31.0,"Yellow Medicine, Minnesota",Yellow Medicine,minnesota,euro,man,man,1,,,,,,,,
28001,45.0,41.0,"Adams, Mississippi",Adams,mississippi,euro,man,man,1,,,,,,,,
28003,36.0,45.5,"Alcorn, Mississippi",Alcorn,mississippi,euro,man,man,1,,,,,,,,
28005,47.0,42.0,"Amite, Mississippi",Amite,mississippi,euro,man,place,1,,,,,,,,
28009,36.0,43.5,"Benton, Mississippi",Benton,mississippi,euro,man,geology,1,,,,,,,,
28011,39.0,41.0,"Bolivar, Mississippi",Bolivar,mississippi,euro,man,man,1,,,,,,,,
28015,40.0,43.5,"Carroll, Mississippi",Carroll,mississippi,euro,man,resource,1,,,,,,,,
28019,41.0,45.0,"Choctaw, Mississippi",Choctaw,mississippi,euro,man,man,1,,,,,,,,
28021,44.0,41.5,"Claiborne, Mississippi",Claiborne,mississippi,euro,man,man,1,,,,,,,,
28023,45.0,47.0,"Clarke, Mississippi",Clarke,mississippi,euro,man,geology,1,,,,,,,,
28025,40.0,45.5,"Clay, Mississippi",Clay,mississippi,euro,man,geology,1,,,,,,,,
28027,37.0,41.0,"Coahoma, Mississippi",Coahoma,mississippi,euro,man,man,1,,,,,,,,
28029,44.0,42.5,"Copiah, Mississippi",Copiah,mississippi,euro,man,man,1,,,,,,,,
28033,35.0,42.0,"DeSoto, Mississippi",DeSoto,mississippi,euro,man,man,1,,,,,,,,
28035,47.0,46.0,"Forrest, Mississippi",Forrest,mississippi,euro,man,man,1,,,,,,,,
28039,48.0,47.5,"George, Mississippi",George,mississippi,euro,man,man,1,,,,,,,,
28041,47.0,47.0,"Greene, Mississippi",Greene,mississippi,euro,man,man,1,,,,,,,,
28043,39.0,43.0,"Grenada, Mississippi",Grenada,mississippi,euro,man,man,1,,,,,,,,
28045,49.0,46.0,"Hancock, Mississippi",Hancock,mississippi,euro,man,man,1,,,,,,,,
28047,50.0,47.5,"Harrison, Mississippi",Harrison,mississippi,euro,man,man,1,,,,,,,,
28049,43.0,43.0,"Hinds, Mississippi",Hinds,mississippi,euro,man,man,1,,,,,,,,
28051,41.0,43.0,"Holmes, Mississippi",Holmes,mississippi,euro,man,man,1,,,,,,,,
28057,38.0,46.5,"Itawamba, Mississippi",Itawamba,mississippi,natam,place,place,1,,,,,,,,
28059,51.0,48.0,"Jackson, Mississippi",Jackson,mississippi,natam,place,place,1,,,,,,,,
28063,45.0,42.0,"Jefferson, Mississippi",Jefferson,mississippi,natam,place,geology,1,,,,,,,,
28065,46.0,44.5,"Jefferson Davis, Mississippi",Jefferson Davis,mississippi,euro,man,man,1,,,,,,,,
28067,46.0,46.5,"Jones, Mississippi",Jones,mississippi,natam,place,woman,1,,,,,,,,
28069,43.0,47.0,"Kemper, Mississippi",Kemper,mississippi,euro,man,man,1,,,,,,,,
28071,37.0,44.0,"Lafayette, Mississippi",Lafayette,mississippi,euro,man,flora,1,,,,,,,,
28075,44.0,46.5,"Lauderdale, Mississippi",Lauderdale,mississippi,euro,man,man,1,,,,,,,,
28077,46.0,43.5,"Lawrence, Mississippi",Lawrence,mississippi,natam,place,geology,1,,,,,,,,
28079,43.0,45.0,"Leake, Mississippi",Leake,mississippi,natam,place,concept,1,,,,,,,,
