id,county,state,etymology,language,category,year
35043,San Juan County,New Mexico,"Named for the San Juan River, named for John the Baptist.",euro,geology,1887
35045,San Miguel County,New Mexico,"Named for the church at San Miguel del Vado, Spanish for ""Saint Michael of the ford.""",euro,place,1852
35047,Sandoval County,New Mexico,"Named for the Sandoval family, 17th-century landowners.",euro,place,1903
35049,Santa Fe County,New Mexico,"Named for Santa Fe, New Mexico, from the Spanish for ""holy faith.""",euro,place,1852
35051,Sierra County,New Mexico,Named for the Black Range (Spanish: Sierra Diablo).,euro,geology,1884
35053,Socorro County,New Mexico,"Named for Socorro, New Mexico, from the Spanish socorro, ""help, aid.""",euro,place,1852
35055,Taos County,New Mexico,"""Place of red willows"" in the Taos language.",natam,flora,1852
35057,Torrance County,New Mexico,"Named for Francis J. Torrance, a promoter of the New Mexico Central Railroad.",euro,man,1903
35059,Union County,New Mexico,"The county is named ""Union"" because the citizens, in 1893/94, were united in their desire for the creation of a new county out of three existing New Mexico counties.",euro,concept,1893
35061,Valencia County,New Mexico,"Named for Valencia, New Mexico, named in turn for Valencia, Spain.",euro,man,1852
36001,Albany County,New York,"King James II of England, who was the Duke of York and Albany before his accession",euro,man,1683
36003,Allegany County,New York,"From oolikhanna, a Lenape Native American word meaning beautiful stream. The word is the origin of the name of the Allegheny River.",natam,geology,1806
36005,Bronx County,New York,"Jonas Bronck, an early settler in the region",euro,man,1914
36007,Broome County,New York,"John Broome, a lieutenant governor of New York",euro,man,1806
36009,Cattaraugus County,New York,"A Seneca word meaning ""bad smelling banks"", referring to the odor of natural gas which leaked from local rock formations",natam,geology,1808
36011,Cayuga County,New York,The Cayuga nation of Native Americans,natam,place,1799
36013,Chautauqua County,New York,"A Seneca word meaning ""where the fish was taken out""",natam,place,1808
36015,Chemung County,New York,"A Lenape word meaning ""big horn"", which was the name of a local Native American village",natam,place,1836
36017,Chenango County,New York,"An Onondaga word meaning ""large bull-thistle""",natam,flora,1798
36019,Clinton County,New York,"George Clinton, fourth Vice President of the United States and first and third Governor of New York",euro,man,1788
36021,Columbia County,New York,"Columbia, a female personification of the United States, derived from Christopher Columbus",euro,man,1786
36023,Cortland County,New York,"Pierre Van Cortlandt, first Lieutenant Governor of New York",euro,man,1808
36025,Delaware County,New York,"Thomas West, 3rd Baron De La Warr (1577–1618), an early colonial leader in Virginia",euro,man,1797
36027,Dutchess County,New York,"Mary of Modena, the Duchess of York, in 1683",euro,woman,1683
36029,Erie County,New York,"Lake Erie, named in turn after the Erie people",euro,geology,1821
36031,Essex County,New York,The English county of Essex,euro,place,1799
36033,Franklin County,New York,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1808
36035,Fulton County,New York,"Robert Fulton, inventor of the first commercially successful steamboat",euro,man,1838
36037,Genesee County,New York,"From the Seneca word je-nis-hi-yeh, meaning ""beautiful valley"", which originally referred to a valley in western New York",natam,geology,1802
36039,Greene County,New York,"Nathanael Greene (1742–1786), Revolutionary War general",euro,man,1802
36041,Hamilton County,New York,"Alexander Hamilton (1757–1804), first United States Secretary of the Treasury and one of the Founding Fathers",euro,man,1816
36043,Herkimer County,New York,"General Nicholas Herkimer, who died in battle during the Revolutionary War",euro,man,1791
36045,Jefferson County,New York,"Thomas Jefferson, the third President of the United States",euro,man,1805
36047,Kings County,New York,King Charles II of England,euro,man,1683
36049,Lewis County,New York,"Morgan Lewis, the third Governor of New York",euro,man,1805
36051,Livingston County,New York,"Robert R. Livingston, one of the drafters of the Declaration of Independence and the first Chancellor of New York",euro,man,1821
36053,Madison County,New York,"James Madison, the 4th President of the United States",euro,man,1806
36055,Monroe County,New York,"James Monroe, the 5th President of the United States",euro,man,1821
36057,Montgomery County,New York,"Richard Montgomery, an officer during the American Revolutionary War",euro,man,1772
36059,Nassau County,New York,"Named after an old name for Long Island, which was named Nassau after William of Nassau, Prince of Orange (who later became King William III of England.)",euro,place,1899
36061,New York County,New York,"New York is named after James, Duke of York, who renamed New Amsterdam after himself shortly after the British takeover in 1664. The county name also refers to the fact that New York City was wholly contained in the county until it combined with other areas in the 1880s. New York County today is thus simply referred to as Manhattan, the island that forms almost all the area of the county.",euro,man,1683
36063,Niagara County,New York,Derived from the Indian word Onguiaahra meaning the straight or thunder of waters.,natam,geology,1808
36065,Oneida County,New York,Named for the Oneida people.,natam,place,1798
36067,Onondaga County,New York,"From the Onondaga (Onöñda’gaga’, ""Hill Place"") people",natam,place,1794
36069,Ontario County,New York,Named for Lake Ontario.,natam,geology,1789
36071,Orange County,New York,"Named for William, Prince of Orange, later King William III.",euro,man,1683
36073,Orleans County,New York,"Uncertain; either to honor the Louis Philippe, Duc d’Orléans, or in reference to the 1815 Battle of New Orleans.",euro,unknown,1824
36075,Oswego County,New York,"Named for the Oswego River, from Mohawk for ""small water flowing into that which is large.""",natam,geology,1816
36077,Otsego County,New York,"Named for Otsego Lake, from a Mohawk or Oneida word meaning ""place of the rock"", referring to the large boulder near the lake’s outlet, today known as ""Council Rock"".",natam,geology,1791
36079,Putnam County,New York,Named for Revolutionary War general Israel Putnam.,euro,man,1812
36081,Queens County,New York,"Named for the then-queen consort, Catherine of Braganza, the Catholic wife of Charles II.",euro,man,1683
36083,Rensselaer County,New York,"Named for Kiliaen van Rensselaer, Dutch merchant and founder of New Netherland.",euro,man,1791
36085,Richmond County,New York,"Named for Charles Lennox, 1st Duke of Richmond, illegitimate son of King Charles II.",euro,man,1683
36087,Rockland County,New York,Named for its rocky land.,euro,geology,1798
36089,St. Lawrence County,New York,"Named for the Saint Lawrence River, named in honor of Saint Lawrence.",euro,man,1805
36091,Saratoga County,New York,"From Iroquois sah-rah-ka, ""the hill beside the river""",natam,geology,1791
36093,Schenectady County,New York,"Named for Schenectady, New York, from the Mohawk skahnéhtati, ""beyond the pines.""",natam,place,1809
36095,Schoharie County,New York,"Named for Schoharie, New York, from the Mohawk skoharle, ""driftwood.""",natam,place,1795
36097,Schuyler County,New York,"Named for Philip Schuyler, Revolutionary War general and U.S. Senator.",euro,man,1854
36099,Seneca County,New York,Named for the Seneca people.,natam,place,1804
36101,Steuben County,New York,"Named for Baron Frederick von Steuben, an officer of the Revolutionary War.",euro,man,1772
36103,Suffolk County,New York,"Named for Suffolk, England.",euro,place,1683
36105,Sullivan County,New York,"Named for John Sullivan, General in the Revolutionary War and Governor of New Hampshire.",euro,man,1809
36107,Tioga County,New York,"Derived from an American Indian word meaning ""at the forks"", describing a meeting place.",euro,geology,1791
36109,Tompkins County,New York,"Named in honor of Daniel D. Tompkins, Governor of New York and Vice President of the United States of America.",euro,man,1817
36111,Ulster County,New York,"Named for the Irish province of Ulster, which was an earldom of the Duke of York at the time of naming.",euro,place,1683
36113,Warren County,New York,"Named for Joseph Warren, Revolutionary War leader.",euro,man,1813
36115,Washington County,New York,"Named for George Washington, first President of the United States.",euro,man,1784
36117,Wayne County,New York,Named for Revolutionary War general Anthony Wayne.,euro,man,1823
36119,Westchester County,New York,"Named for Chester, England.",euro,place,1683
36121,Wyoming County,New York,"From a Lenape word meaning ""broad bottom lands"".",natam,geology,1841
36123,Yates County,New York,"Yates County is named in honor of Joseph C. Yates, seventh governor of New York (1823–1824).",euro,man,1823
37001,Alamance County,North Carolina,"The Battle of Alamance, which occurred on Big Alamance Creek, which was named for a local Native American word for the blue mud found in the creek",natam,battle,1849
37003,Alexander County,North Carolina,"The Alexander family, of whom several members were leaders in colonial North Carolina",euro,place,1847
37005,Alleghany County,North Carolina,"From oolikhanna, a Lenape Native American word meaning beautiful stream. The word is the origin of the name of the Allegheny River.",natam,geology,1859
37007,Anson County,North Carolina,"George Anson, 1st Baron Anson, a British admiral assigned to defend North Carolina’s shipping from pirates",euro,man,1750
37009,Ashe County,North Carolina,"Samuel Ashe, the ninth governor of North Carolina",euro,man,1799
37011,Avery County,North Carolina,"Waightstill Avery, a Revolutionary War colonel and attorney general of the state of North Carolina",euro,man,1911
37013,Beaufort County,North Carolina,"Henry Somerset, 2nd Duke of Beaufort, a Lord Proprietor of Carolina",euro,man,1712
37015,Bertie County,North Carolina,"Either James Bertie or Henry Bertie, two Lords Proprietor of Carolina",euro,man,1722
37017,Bladen County,North Carolina,"Martin Bladen, a British politician and Commissioner of Trade and Plantations",euro,man,1734
37019,Brunswick County,North Carolina,"King George I of Great Britain, Duke of Brunswick",euro,man,1764
37021,Buncombe County,North Carolina,"Edward Buncombe, a soldier in the Revolutionary War",euro,man,1791
37023,Burke County,North Carolina,"Thomas Burke, the third governor of North Carolina",euro,man,1777
37025,Cabarrus County,North Carolina,"Stephen Cabarrus, a North Carolina state legislator",euro,man,1792
37027,Caldwell County,North Carolina,"Joseph Caldwell, the first president of the University of North Carolina, who advocated public school and railroad systems in North Carolina",euro,man,1841
37029,Camden County,North Carolina,"Charles Pratt, 1st Earl Camden, a member of the British Parliament who opposed the Stamp Act in the 1760s",euro,man,1777
37031,Carteret County,North Carolina,"John Carteret, 2nd Earl Granville (1690–1763), who inherited one-eighth share in the Province of Carolina through his great-grandfather George Carteret",euro,man,1722
37033,Caswell County,North Carolina,"Richard Caswell (1729–1789), member of the first Continental Congress and first governor of North Carolina after the Declaration of Independence",euro,man,1777
37035,Catawba County,North Carolina,The Native American Catawba Nation,natam,place,1842
37037,Chatham County,North Carolina,"William Pitt, 1st Earl of Chatham, one of England’s most celebrated prime ministers",euro,man,1771
37039,Cherokee County,North Carolina,The Cherokee Nation,euro,place,1839
37041,Chowan County,North Carolina,The Chowan Native American tribe,natam,place,1668
37043,Clay County,North Carolina,"Henry Clay (1777–1852), U.S. legislator from Kentucky",euro,man,1861
37045,Cleveland County,North Carolina,"Benjamin Cleveland (1738–1806), a colonel in the Revolutionary War who took part in the Battle of Kings Mountain",euro,man,1841
37047,Columbus County,North Carolina,Christopher Columbus,euro,man,1808
37049,Craven County,North Carolina,"William, Earl of Craven, who was a Lord Proprietor of colonial North Carolina",euro,man,1705
37051,Cumberland County,North Carolina,"Prince William, Duke of Cumberland",euro,man,1754
37053,Currituck County,North Carolina,"Traditionally said to be an American Indian word for wild geese, also rendered ""Coratank""",natam,flora,1668
37055,Dare County,North Carolina,"Virginia Dare (b. 1587), the first child born of English parents in America",euro,woman,1870
37057,Davidson County,North Carolina,"William Lee Davidson (1746–1781), a Revolutionary War brigadier general who died at the Battle of Cowan’s Ford",euro,man,1822
37059,Davie County,North Carolina,Revolutionary War cavalry leader and North Carolina statesman William Richardson Davie,euro,man,1836
37061,Duplin County,North Carolina,"British nobleman Thomas Hay, Viscount Dupplin (1710–1787)",euro,man,1750
37063,Durham County,North Carolina,"The city of Durham, which was named in honor of Dr. Bartlett S. Durham, who donated the land on which the railroad station was located",euro,man,1881
37065,Edgecombe County,North Carolina,"Richard Edgcumbe, a Member of Parliament who became first Baron Edgcumbe in 1742",euro,man,1741
37067,Forsyth County,North Carolina,"Colonel Benjamin Forsyth, who was killed in the War of 1812",euro,man,1849
37069,Franklin County,North Carolina,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1779
37071,Gaston County,North Carolina,"William Gaston, a member of Congress and a Justice of the Supreme Court of North Carolina",euro,man,1846
37073,Gates County,North Carolina,"General Horatio Gates, who commanded the Continental Army at the Battle of Saratoga",euro,man,1779
37075,Graham County,North Carolina,"William Alexander Graham, 30th Governor of North Carolina (1845–1849) and U.S. Secretary of the Navy under President Millard Fillmore",euro,man,1872
37077,Granville County,North Carolina,"John Carteret, 2nd Earl Granville, heir to one of the eight original Lords Proprietors of the Province of Carolina",euro,man,1746
37079,Greene County,North Carolina,"Nathanael Greene (1742–1786), Revolutionary War general",euro,man,1799
37081,Guilford County,North Carolina,"Francis North, 1st Earl of Guilford",euro,man,1771
37083,Halifax County,North Carolina,"George Montague-Dunk, 2nd Earl of Halifax",euro,man,1758
37085,Harnett County,North Carolina,"Cornelius Harnett, a Revolutionary War soldier who was also a delegate to the Continental Congress",euro,man,1855
37087,Haywood County,North Carolina,"John Haywood, North Carolina state treasurer",euro,man,1808
37089,Henderson County,North Carolina,"Leonard Henderson, Chief Justice of the North Carolina Supreme Court",euro,man,1838
37091,Hertford County,North Carolina,"Francis Seymour-Conway, 1st Earl of Hertford",euro,man,1759
37093,Hoke County,North Carolina,"Robert F. Hoke, a Confederate general",euro,man,1911
37095,Hyde County,North Carolina,"Edward Hyde, first Governor of North Carolina (1712) and a grandson of the Earl of Clarendon",euro,man,1712
37097,Iredell County,North Carolina,"James Iredell, one of the first Justices of the Supreme Court of the United States",euro,man,1788
37099,Jackson County,North Carolina,"Andrew Jackson, the 7th President of the United States",euro,man,1851
37101,Johnston County,North Carolina,"Gabriel Johnston, the 6th Colonial Governor of North Carolina",euro,man,1746
37103,Jones County,North Carolina,"Willie Jones, a Revolutionary leader and president of the North Carolina Council of Safety",euro,man,1779
37105,Lee County,North Carolina,"Robert E. Lee, the highest-ranking general of the Confederate States Army during the American Civil War",euro,man,1907
37107,Lenoir County,North Carolina,"William Lenoir, an officer in the American Revolutionary War",euro,man,1791
37109,Lincoln County,North Carolina,"Benjamin Lincoln, a leading general in the American Revolutionary War and the first U.S. Secretary of War",euro,man,1779
37111,McDowell County,North Carolina,"Joseph McDowell Jr., an officer during the American Revolutionary War and later a U.S. Congressman",euro,man,1842
37113,Macon County,North Carolina,"Nathaniel Macon, a U.S. Congressman and President pro tempore of the U.S. Senate",euro,man,1828
37115,Madison County,North Carolina,"James Madison, the 4th President of the United States",euro,man,1851
37117,Martin County,North Carolina,"Josiah Martin, the last colonial governor of North Carolina",euro,man,1774
37119,Mecklenburg County,North Carolina,"Either rhe German state of Mecklenburg-Strelitz for Charlotte of Mecklenburg, queen consort of George III of Great Britain",euro,unknown,1762
37121,Mitchell County,North Carolina,"Elisha Mitchell, an explorer of Mount Mitchell",euro,man,1861
37123,Montgomery County,North Carolina,"Richard Montgomery, an officer during the American Revolutionary War",euro,man,1779
37125,Moore County,North Carolina,"Alfred Moore, an officer during the American Revolutionary War and a U.S. Supreme Court justice",euro,man,1784
37127,Nash County,North Carolina,"Named for Brigadier General Francis Nash, who had been mortally wounded at the Battle of Germantown.",euro,man,1777
37129,New Hanover County,North Carolina,Named for the House of Hanover.,euro,place,1729
37131,Northampton County,North Carolina,"Named for James Compton, 5th Earl of Northampton.",euro,man,1741
37133,Onslow County,North Carolina,"Named for Arthur Onslow, longtime Speaker of the House of Commons.",euro,man,1734
37135,Orange County,North Carolina,Named for the ruling House of Orange-Nassau.,euro,place,1752
37137,Pamlico County,North Carolina,Named for the Pamlico people.,natam,place,1872
37139,Pasquotank County,North Carolina,"Pasquotank River, from Algonquian pashetanki, ""where the current forks.""",natam,geology,1668
37141,Pender County,North Carolina,"Named for William Dorsey Pender, Confederate general.",euro,man,1875
37143,Perquimans County,North Carolina,"Named for the Perquimans (Perkiomen, Perkimen), an Algonquian people.",natam,place,1668
37145,Person County,North Carolina,Named for Revolutionary War fighter Thomas Person.,euro,man,1791
37147,Pitt County,North Carolina,"Named for William Pitt the Elder, then Secretary of State for the Southern Department and Leader of the House of Commons, later Prime Minister of Great Britain.",euro,man,1760
37149,Polk County,North Carolina,"Named for William Polk, a colonel in the American Revolution and a member of that state’s House of Commons.",euro,man,1855
37151,Randolph County,North Carolina,"Named for Peyton Randolph, first President of the Continental Congress.",euro,man,1779
37153,Richmond County,North Carolina,"Named for Charles Lennox, 3rd Duke of Richmond, British politician; Secretary of State for the Southern Department and a supporter of the colonists during the Revolutionary War.",euro,man,1779
37155,Robeson County,North Carolina,"Named for Thomas Robeson, Revolutionary War soldier.",euro,man,1787
37157,Rockingham County,North Carolina,"Named for Charles Watson-Wentworth, 2nd Marquess of Rockingham, Prime Minister of Great Britain 1765–66 (and 1782).",euro,man,1785
37159,Rowan County,North Carolina,"Named for Matthew Rowan, acting governor of North Carolina 1753–54.",euro,man,1753
37161,Rutherford County,North Carolina,"Named for Griffith Rutherford, Revolutionary War soldier.",euro,man,1779
37163,Sampson County,North Carolina,"Named for John Sampson, politician.",euro,man,1784
37165,Scotland County,North Carolina,Named for Scotland.,euro,place,1899
37167,Stanly County,North Carolina,"Named for John Stanly, politician.",euro,man,1841
37169,Stokes County,North Carolina,"Named for John Stokes, judge.",euro,man,1789
37171,Surry County,North Carolina,"Named for Surrey, England.",euro,place,1771
37173,Swain County,North Carolina,"Named for David Lowry Swain, 26th Governor of North Carolina.",euro,man,1871
37175,Transylvania County,North Carolina,"Derived from the Transylvania Company and has Latin origins: trans (""across"") and silva or sylva (""woods"").",euro,place,1861
37177,Tyrrell County,North Carolina,"Named for Sir John Tyrrell, one of the Lords Proprietors of Carolina.",euro,man,1729
37179,Union County,North Carolina,"Its name was a compromise between Whigs, who wanted to name the new county for Henry Clay, and Democrats, who wanted to name it for Andrew Jackson.",euro,concept,1842
37181,Vance County,North Carolina,"Named for Zebulon Baird Vance, a Governor of North Carolina (1862–1865, 1877–1879) and United States senator (1879–1894).",euro,man,1881
37183,Wake County,North Carolina,"Named for Margaret Wake Tryon, wife of William Tryon, who served as the Colonial Governor of North Carolina and the Colonial Governor of New York.",euro,man,1771
37185,Warren County,North Carolina,"Named for Joseph Warren, Revolutionary War leader.",euro,man,1779
37187,Washington County,North Carolina,"Named for George Washington, first President of the United States.",euro,man,1799
37189,Watauga County,North Carolina,Named for the Watauga River.,euro,geology,1849
37191,Wayne County,North Carolina,Named for Revolutionary War general Anthony Wayne.,euro,man,1779
37193,Wilkes County,North Carolina,"Named for John Wilkes, British radical, journalist and politician.",euro,man,1777
37195,Wilson County,North Carolina,"Named for Louis Dicken Wilson, U.S. Army general.",euro,man,1855
37197,Yadkin County,North Carolina,"Named for the Yadkin River which is derived from Yattken, or Yattkin, a Siouan Indian. The meaning of the word is unknown but it may mean ""big tree"" or ""place of big trees"" in Siouan language.",euro,man,1850
37199,Yancey County,North Carolina,"Named in honor of Bartlett Yancey, U.S. Congressman (1813–1817) and speaker of the N.C. Senate (1817–1827).",euro,man,1833
38001,Adams County,North Dakota,"John Quincy Adams, a railroad agent who was instrumental in having the Chicago, Milwaukee and St. Paul Railway be built through North Dakota",euro,man,1907
38003,Barnes County,North Dakota,"Alanson Hamilton Barnes, a justice of the Dakota territorial supreme court",euro,man,1875
38005,Benson County,North Dakota,"Bertil W. Benson, a North Dakota state senator",euro,man,1883
38007,Billings County,North Dakota,"Frederick H. Billings, the president of the Northern Pacific Railroad when the county was formed",euro,man,1879
38009,Bottineau County,North Dakota,"Pierre Bottineau, a Métis guide and frontiersman in the area",euro,man,1873
38011,Bowman County,North Dakota,"Edward M. Bowman, a Dakota Territory territorial legislator",euro,man,1883
38013,Burke County,North Dakota,"John Burke, the tenth governor of North Dakota",euro,man,1910
38015,Burleigh County,North Dakota,"Walter Atwood Burleigh, a U.S. representative from the Dakota Territory",euro,man,1873
38017,Cass County,North Dakota,"George Washington Cass, president of the Northern Pacific Railroad",euro,man,1873
38019,Cavalier County,North Dakota,"Charles Cavalier of Pembina, one of the area’s earliest European-American settlers",euro,man,1874
38021,Dickey County,North Dakota,Dakota territorial legislator George H. Dickey,euro,man,1881
38023,Divide County,North Dakota,Created by division from Williams County,euro,creation,1910
38025,Dunn County,North Dakota,"John P. Dunn, an early civic leader of Bismarck",euro,man,1901
38027,Eddy County,North Dakota,"Ezra B. Eddy, a Fargo banker",euro,man,1885
38029,Emmons County,North Dakota,"James Emmons, a steamboat operator and early Bismarck merchant and entrepreneur",euro,man,1879
38031,Foster County,North Dakota,"Either James S. Foster, or his brother George I. Foster",euro,man,1873
38033,Golden Valley County,North Dakota,Named because surveyors noticed that the sunlight gave the surrounding grasses a distinct golden color,euro,man,1912
38035,Grand Forks County,North Dakota,Named for the town at the forks of the Red River of the North and Red Lake River,euro,place,1873
38037,Grant County,North Dakota,"Ulysses S. Grant, 18th President of the United States (1869–1877)",euro,man,1916
38039,Griggs County,North Dakota,"Alexander Griggs, a steamboat man on the Red River",euro,man,1881
38041,Hettinger County,North Dakota,"Mathias Hettinger, the father-in-law of Tom Hettinger, who was Speaker of the Dakota Territory House of Representatives the year Hettinger (Adams County) was established",euro,man,1901
38043,Kidder County,North Dakota,"Jefferson Parish Kidder, a U.S. Congressman who represented the Dakota Territory",euro,man,1873
38045,La Moure County,North Dakota,Named for Judson LaMoure of who served many terms in the Dakota and North Dakota legislatures,euro,man,1873
38047,Logan County,North Dakota,"John A. Logan, a U.S. Congressman and Union general during the American Civil War",euro,man,1873
38049,McHenry County,North Dakota,"James McHenry, an early settler",euro,man,1873
38051,McIntosh County,North Dakota,"Edward H. McIntosh, a member of the state legislature",euro,man,1883
38053,McKenzie County,North Dakota,"Alexander McKenzie, a powerful political leader",euro,man,1901
38055,McLean County,North Dakota,"John A. McLean, a prominent citizen and the first mayor of Bismarck",euro,man,1883
38057,Mercer County,North Dakota,"William Henry Harrison Mercer, an early rancher",euro,man,1875
38059,Morton County,North Dakota,"Oliver Hazard Perry Throck Morton, a jurist and U.S. Senator",euro,man,1878
38061,Mountrail County,North Dakota,"""Savage"" Joseph Mountraille, a prominent voyageur who carried the mail",euro,man,1871
38063,Nelson County,North Dakota,"For Nelson E. Nelson, a ND legislator at the time.",euro,man,1883
38065,Oliver County,North Dakota,"Harry S. Oliver, Republican politician and member of the Dakota Territory House of Representatives",euro,man,1885
38067,Pembina County,North Dakota,Named for a Chippewa term referencing the high bush cranberries which grew wild in the area,natam,flora,1867
38069,Pierce County,North Dakota,"Named for Gilbert A. Pierce, author, journalist, playwright and politician.",euro,man,1887
38071,Ramsey County,North Dakota,"Named for Alexander Ramsey, first territorial governor of Minnesota and second governor after statehood, and United States Secretary of War 1879–81.",euro,man,1873
38073,Ransom County,North Dakota,"Named for Fort Ransom, named in turn for Thomas E.G. Ransom.",euro,place,1873
38075,Renville County,North Dakota,"Named for Joseph Renville, interpreter, translator and soldier.",euro,man,1910
38077,Richland County,North Dakota,"Named for Morgan T. Rich, early settler.",euro,man,1873
38079,Rolette County,North Dakota,"Named for Joseph Rolette, fur trader and politician.",euro,man,1873
38081,Sargent County,North Dakota,"Named for H. E. Sargent, railroad executive.",euro,man,1883
38083,Sheridan County,North Dakota,"Named for Philip Sheridan, U.S. Army general.",euro,man,1908
38085,Sioux County,North Dakota,Named for the Sioux (Oceti Sakowin) people.,natam,place,1915
38087,Slope County,North Dakota,"Named for the Missouri Slope, a geographical feature.",euro,man,1914
38089,Stark County,North Dakota,"Named for George Stark, a vice president of the Northern Pacific Railroad.",euro,man,1879
38091,Steele County,North Dakota,"Named for Edward H. Steele, businessman.",euro,man,1883
38093,Stutsman County,North Dakota,"Named for Enos Stutsman, lawyer and politician.",euro,man,1873
38095,Towner County,North Dakota,"Named after Oscar M. Towner, a member of the United States House of Representatives.",euro,man,1883
38097,Traill County,North Dakota,"Named after Walter John Strickland Traill, an employee of the Hudson’s Bay Company and son of Canadian pioneer Catharine Parr Traill.",euro,man,1875
38099,Walsh County,North Dakota,"Named for George H. Walsh, newspaper editor and politician.",euro,man,1881
38101,Ward County,North Dakota,"Named for Mark Ward, chairman of the House of Representatives Committee on Counties.",euro,man,1885
38103,Wells County,North Dakota,"Named for Edward Payson Wells, banker and early promoter of the James River Valley.",euro,man,1881
38105,Williams County,North Dakota,"Named for Erastus Appleman Williams, politician.",euro,man,1873
39001,Adams County,Ohio,"John Adams, the second president of the United States",euro,man,1797
39003,Allen County,Ohio,"John Allen, a lawyer, legislator, and lieutenant colonel killed in the Battle of River Raisin in the War of 1812",euro,man,1820
39005,Ashland County,Ohio,"Ashland, the farm and mansion of Henry Clay at Lexington, Kentucky",euro,man,1846
39007,Ashtabula County,Ohio,An Algonquian Native American word meaning river of many fish,natam,geology,1807
39009,Athens County,Ohio,"Athens, Greece, as the county was the location of the state university",euro,place,1805
39011,Auglaize County,Ohio,"Either the Auglaize River or a Native American word meaning variously fallen timbers, overgrown with brush, or at the lick",natam,unknown,1848
39013,Belmont County,Ohio,"The French word for beautiful mountain or fine mountain, describing the scenery in the area",euro,geology,1801
39015,Brown County,Ohio,"Jacob Jennings Brown, a general in the War of 1812",euro,man,1818
39017,Butler County,Ohio,"Richard Butler, a general who was killed at the Battle of the Wabash",euro,man,1803
39019,Carroll County,Ohio,"Charles Carroll of Carrollton, the last surviving and only Catholic signer of the Declaration of Independence",euro,man,1833
39021,Champaign County,Ohio,"French for ""a plain"", describing the land in the area",euro,geology,1805
39023,Clark County,Ohio,"George Rogers Clark, the hero of the western front of the Revolutionary War, and older brother of William Clark",euro,man,1818
39025,Clermont County,Ohio,"Clermont is French for ""clear mountain""",euro,geology,1800
39027,Clinton County,Ohio,"George Clinton, fourth Vice President of the United States and first and third Governor of New York",euro,man,1810
39029,Columbiana County,Ohio,Christopher Columbus,euro,man,1803
39031,Coshocton County,Ohio,"A Lenape village, the name of which means ""union of waters""",natam,place,1810
39033,Crawford County,Ohio,"William Crawford, Revolutionary War soldier",euro,man,1820
39035,Cuyahoga County,Ohio,"The Cuyahoga River, which means ""crooked river"" in an Iroquoian language",natam,geology,1807
39037,Darke County,Ohio,"General William Darke (1736–1801), Revolutionary War officer",euro,man,1809
39039,Defiance County,Ohio,"The city of Defiance, Ohio, which was built on the site of Fort Defiance, built by General ""Mad"" Anthony Wayne in the late 18th century",euro,place,1845
39041,Delaware County,Ohio,"The Lenape (or ""Delaware"") Native American people",natam,place,1808
39043,Erie County,Ohio,"Lake Erie, named in turn after the Erie people",natam,geology,1838
39045,Fairfield County,Ohio,The Fairfield area of the original Lancaster in England,euro,place,1800
39047,Fayette County,Ohio,"From La Fayette, the original spelling for the title used by Gilbert du Motier, Marquis de Lafayette (1757–1834), a French general who played a major role in the Revolutionary War",euro,man,1810
39049,Franklin County,Ohio,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1803
39051,Fulton County,Ohio,"Robert Fulton, inventor of the first commercially successful steamboat",euro,man,1850
39053,Gallia County,Ohio,"Latin name for France, owing to the large population of French settlers in the area",euro,place,1803
39055,Geauga County,Ohio,"From the Native American word sheauga, meaning ""raccoon""",natam,flora,1806
39057,Greene County,Ohio,"Nathanael Greene (1742–1786), Revolutionary War general",euro,man,1803
39059,Guernsey County,Ohio,"The Isle of Guernsey in the English Channel, which was the origin of many of OhiO’s early settlers",euro,place,1810
39061,Hamilton County,Ohio,"Alexander Hamilton (1757–1804), first United States Secretary of the Treasury and one of the Founding Fathers",euro,man,1790
39063,Hancock County,Ohio,"John Hancock (1737–1793), president of the Continental Congress and the first signer of the Declaration of Independence",euro,man,1820
39065,Hardin County,Ohio,"John Hardin (1753–1792), pioneer",euro,man,1820
39067,Harrison County,Ohio,"William Henry Harrison, first Governor of the Indiana Territory and 9th President of the United States (1841)",euro,man,1813
39069,Henry County,Ohio,"Patrick Henry, Revolutionary War patriot and first post-colonial Governor of Virginia (1776–1779)",euro,man,1820
39071,Highland County,Ohio,Named for the hilly topography which divides the Little Miami and Scioto river watersheds,euro,geology,1805
39073,Hocking County,Ohio,"Reputedly a Delaware Indian word meaning ""bottle river""",natam,geology,1818
39075,Holmes County,Ohio,"Major Andrew Hunter Holmes, who died in the Battle of Mackinac Island",euro,man,1824
39077,Huron County,Ohio,Huron Indians (Wyandot),euro,place,1809
39079,Jackson County,Ohio,"Andrew Jackson, the 7th President of the United States",euro,man,1816
39081,Jefferson County,Ohio,"Thomas Jefferson, the third President of the United States",euro,man,1797
39083,Knox County,Ohio,"Henry Knox, a general during the American Revolutionary War and the first U.S. Secretary of War",euro,man,1808
39085,Lake County,Ohio,Named for its location on Lake Erie,euro,geology,1840
39087,Lawrence County,Ohio,"James Lawrence, a captain in the United States Navy and hero of the War of 1812",euro,man,1815
39089,Licking County,Ohio,"The Licking River, the etymology of which is highly conjectural",euro,geology,1808
