id,name,x,y,type,fullname,state,etymology,language,granularlanguage,etycount,category,subcategory,ety1,cat2,subcat2,ety2,cat3,subcat3,ety3,cat4,subcat4,ety4,year,tooltipgranularlanguage,tooltipsubcategory,tooltipstate
28009,Benton ,43.5,36.0,County,Benton County,Mississippi,"Named for Confederate Brigadier General Samuel Benton from Holly Springs, Mississippi. Local lore has it that when the county was formed in 1870, locals suggested the name Benton to the Reconstruction legislature as being Thomas Hart Benton, a U.S. senator from Missouri who pushed for westward expansion of the United States, but the county was actually named for the Confederate general.",euro,,,people,man,,,,,,,,,,,1870,,(Man),MS
28085,Lincoln ,43.0,45.0,County,Lincoln County,Mississippi,"Named for Abraham Lincoln, the 16th President of the United States.",euro,,,people,man,,,,,,,,,,,1870,,(Man),MS
28117,Prentiss ,46.0,37.0,County,Prentiss County,Mississippi,"Named for Seargent Smith Prentiss, orator and politician.",euro,,,people,man,,,,,,,,,,,1870,,(Man),MS
28025,Clay ,45.5,40.0,County,Clay County,Mississippi,"Named for Henry Clay (1777–1852), U.S. legislator from Kentucky.",euro,,,people,man,,,,,,,,,,,1871,,(Man),MS
28083,Leflore ,42.5,40.0,County,Leflore County,Mississippi,"Named for Greenwood LeFlore, a Choctaw leader.",euro,,,people,man,,,,,,,,,,,1871,,(Man),MS
28097,Montgomery ,44.0,41.0,County,Montgomery County,Mississippi,"Named for Richard Montgomery, an officer during the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1871,,(Man),MS
28137,Tate ,42.0,37.0,County,Tate County,Mississippi,"Named for Thomas Simpson Tate, one of the first prominent settlers of the area.",euro,,,people,man,,,,,,,,,,,1873,,(Man),MS
28155,Webster ,44.5,40.0,County,Webster County,Mississippi,"Named for Daniel Webster, politician.",euro,,,people,man,,,,,,,,,,,1874,,(Man),MS
28125,Sharkey ,41.0,41.0,County,Sharkey County,Mississippi,"Named for William L. Sharkey, 25th Governor of Mississippi.",euro,,,people,man,,,,,,,,,,,1876,,(Man),MS
28119,Quitman ,41.5,38.0,County,Quitman County,Mississippi,"Named after General John A. Quitman, leader in the Mexican War, and two-time Governor of Mississippi.",euro,,,people,man,,,,,,,,,,,1877,,(Man),MS
28073,Lamar ,45.5,46.0,County,Lamar County,Mississippi,"Named for Lucius Quintus Cincinnatus Lamar II, a U.S. Senator, Secretary of the Interior, and Supreme Court justice.",euro,,,people,man,,,,,,,,,,,1904,,(Man),MS
28035,Forrest ,46.0,47.0,County,Forrest County,Mississippi,"Named for Nathan Bedford Forrest, a notorious Confederate General during the Civil War.",euro,,,people,man,,,,,,,,,,,1906,,(Man),MS
28065,Jefferson Davis ,44.5,46.0,County,Jefferson Davis County,Mississippi,"Named for Jefferson Davis, the only President of the Confederate States of America.",euro,,,people,man,,,,,,,,,,,1906,,(Man),MS
28039,George ,47.5,48.0,County,George County,Mississippi,"Named for James Z. George, a Confederate colonel and Mississippi jurist.",euro,,,people,man,,,,,,,,,,,1910,,(Man),MS
28147,Walthall ,44.0,47.0,County,Walthall County,Mississippi,"Named for Edward C. Walthall, Confederate general.",euro,,,people,man,,,,,,,,,,,1912,,(Man),MS
28131,Stone ,47.0,49.0,County,Stone County,Mississippi,"Named for John Marshall Stone, 31st and 33rd Governor of Mississippi.",euro,,,people,man,,,,,,,,,,,1916,,(Man),MS
28053,Humphreys ,42.0,41.0,County,Humphreys County,Mississippi,"Named for Benjamin G. Humphreys, a Confederate general and the 26th Governor of Mississippi (1865–1868).",euro,,,people,man,,,,,,,,,,,1918,,(Man),MS
28005,Amite ,42.0,47.0,County,Amite County,Mississippi,"Named for the Amite River, which is located in the county.",natam,,,nature,water,,,,,,,,,,,1809,,(Body of water),MS
28163,Yazoo ,42.5,42.0,County,Yazoo County,Mississippi,Named for the Yazoo River.,natam,,1+,nature,water,,,,,,,,,,,1823,,(Body of water),MS
28055,Issaquena ,41.5,42.0,County,Issaquena County,Mississippi,Named for A Native American word which means “deer river”.,natam,,,nature,water,,,,,,,,,,,1844,,(Body of water),MS
28133,Sunflower ,42.0,39.0,County,Sunflower County,Mississippi,Named for the Sunflower River.,euro,,1+,nature,water,,,,,,,,,,,1844,,(Body of water),MS
28109,Pearl River ,45.5,48.0,County,Pearl River County,Mississippi,Named for the Pearl River.,euro,,1+,nature,water,,,,,,,,,,,1890,,(Body of water),MS
29186,Ste. Genevieve ,40.0,25.0,County,Ste. Genevieve County,Missouri,"Named for Ste. Genevieve, Missouri, named for Saint Genevieve.",euro,,,place,america,,,,,,,,,,,1812,,(within America),MO
29149,Oregon ,38.0,29.0,County,Oregon County,Missouri,Named for the Oregon Territory.,euro,,1+,place,america,,,,,,,,,,,1841,,(within America),MO
29215,Texas ,37.5,26.0,County,Texas County,Missouri,Named after the Republic of Texas.,euro,,,place,america,,,,,,,,,,,1843,,(within America),MO
29039,Cedar ,34.0,25.0,County,Cedar County,Missouri,"Named for The abundance of juniper trees, known as Eastern Red Cedar, in the county.",euro,,,nature,flora,,,,,,,,,,,1845,,(Plant or animal),MO
29031,Cape Girardeau ,41.0,27.0,County,Cape Girardeau County,Missouri,"Named for Supposedly for Sieur Jean Baptiste de Girardot, an early French colonial officer in the area.",euro,,,people,man,,,,,,,,,,,1812,,(Man),MO
29183,St. Charles ,40.5,22.0,County,St. Charles County,Missouri,Named for Saint Charles Borromeo.,euro,,,people,man,,,,,,,,,,,1812,,(Man),MO
29221,Washington ,39.5,24.0,County,Washington County,Missouri,"Named for George Washington, first President of the United States.",euro,,,people,man,,,,,,,,,,,1813,,(Man),MO
29089,Howard ,36.0,21.0,County,Howard County,Missouri,"Named for Benjamin Howard (1760–1814), a Congressman from Kentucky, the first Governor of the Missouri Territory and a brigadier general during the War of 1812.",euro,,,people,man,,,,,,,,,,,1816,,(Man),MO
29053,Cooper ,35.5,22.0,County,Cooper County,Missouri,"Named for Sarshel Benjamin Cooper, a pioneer settler.",euro,,,people,man,,,,,,,,,,,1818,,(Man),MO
29071,Franklin ,39.0,23.0,County,Franklin County,Missouri,"Named for Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States.",euro,,,people,man,,,,,,,,,,,1818,,(Man),MO
29099,Jefferson ,40.5,24.0,County,Jefferson County,Missouri,"Named for Thomas Jefferson, the third President of the United States.",euro,,,people,man,,,,,,,,,,,1818,,(Man),MO
29113,Lincoln ,39.0,21.0,County,Lincoln County,Missouri,"Named for Benjamin Lincoln, a leading general in the American Revolutionary War and the first U.S. Secretary of War.",euro,,,people,man,,,,,,,,,,,1818,,(Man),MO
29123,Madison ,37.5,24.0,County,Madison County,Missouri,"Named for James Madison, the 4th President of the United States.",euro,,,people,man,,,,,,,,,,,1818,,(Man),MO
29139,Montgomery ,38.5,22.0,County,Montgomery County,Missouri,"Named for Richard Montgomery, an officer during the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1818,,(Man),MO
29163,Pike ,39.5,20.0,County,Pike County,Missouri,Named for soldier and explorer Zebulon Pike.,euro,,,people,man,,,,,,,,,,,1818,,(Man),MO
29223,Wayne ,39.5,28.0,County,Wayne County,Missouri,Named for Revolutionary War general Anthony Wayne.,euro,,,people,man,,,,,,,,,,,1818,,(Man),MO
29051,Cole ,37.0,23.0,County,Cole County,Missouri,"Named for Stephen Cole, a pioneer.",euro,,,people,man,,,,,,,,,,,1820,,(Man),MO
29177,Ray ,34.0,21.0,County,Ray County,Missouri,"Named for John Ray, Missouri state legislator.",euro,,,people,man,,,,,,,,,,,1820,,(Man),MO
29019,Boone ,37.0,21.0,County,Boone County,Missouri,"Named for Daniel Boone, the famous frontiersman.",euro,,,people,man,,,,,,,,,,,1821,,(Man),MO
29027,Callaway ,37.5,22.0,County,Callaway County,Missouri,"Named for James Callaway, a “Missouri ranger” killed by Native Americans during the War of 1812.",euro,,,people,man,,,,,,,,,,,1821,,(Man),MO
29157,Perry ,41.5,26.0,County,Perry County,Missouri,Named for naval officer Oliver Hazard Perry.,euro,,,people,man,,,,,,,,,,,1821,,(Man),MO
29173,Ralls ,38.5,20.0,County,Ralls County,Missouri,"Named for Daniel Ralls, Missouri state legislator.",euro,,,people,man,,,,,,,,,,,1821,,(Man),MO
29047,Clay ,33.0,21.0,County,Clay County,Missouri,"Named for Henry Clay (1777–1852), U.S. legislator from Kentucky.",euro,,,people,man,,,,,,,,,,,1822,,(Man),MO
29201,Scott ,41.5,28.0,County,Scott County,Missouri,"Named for John Scott, politician.",euro,,,people,man,,,,,,,,,,,1822,,(Man),MO
29095,Jackson ,33.5,22.0,County,Jackson County,Missouri,"Named for Andrew Jackson, the 7th President of the United States.",euro,,,people,man,,,,,,,,,,,1826,,(Man),MO
29127,Marion ,33.0,29.0,County,Marion County,Missouri,"Named for Francis Marion, a Continental Army officer nicknamed the “Swamp Fox” for his activity in the Southern Theater of the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1826,,(Man),MO
29055,Crawford ,39.0,25.0,County,Crawford County,Missouri,"Named for William H. Crawford, U.S. Treasury Secretary.",euro,,,people,man,,,,,,,,,,,1829,,(Man),MO
29175,Randolph ,36.5,20.0,County,Randolph County,Missouri,"Named for John Randolph of Roanoke, planter and politician.",euro,,,people,man,,,,,,,,,,,1829,,(Man),MO
29007,Audrain ,38.0,21.0,County,Audrain County,Missouri,"Named for James H. Audrain, a Missouri state legislator.",euro,,,people,man,,,,,,,,,,,1831,,(Man),MO
29137,Monroe ,37.5,20.0,County,Monroe County,Missouri,"Named for James Monroe, the 5th President of the United States.",euro,,,people,man,,,,,,,,,,,1831,,(Man),MO
29181,Ripley ,39.0,29.0,County,Ripley County,Missouri,"Named for Eleazer Wheelock Ripley, an officer of the War of 1812.",euro,,,people,man,,,,,,,,,,,1831,,(Man),MO
29033,Carroll ,34.5,20.0,County,Carroll County,Missouri,"Named for Charles Carroll of Carrollton, the last surviving and only Catholic signer of the Declaration of Independence.",euro,,,people,man,,,,,,,,,,,1833,,(Man),MO
29037,Cass ,33.0,23.0,County,Cass County,Missouri,"Named for Lewis Cass, Governor of Michigan and U.S. cabinet member.",euro,,,people,man,,,,,,,,,,,1833,,(Man),MO
29049,Clinton ,32.5,20.0,County,Clinton County,Missouri,"Named for George Clinton, fourth Vice President of the United States and first and third Governor of New York.",euro,,,people,man,,,,,,,,,,,1833,,(Man),MO
29077,Greene ,35.0,27.0,County,Greene County,Missouri,"Named for Nathanael Greene (1742–1786), Revolutionary War general.",euro,,,people,man,,,,,,,,,,,1833,,(Man),MO
29111,Lewis ,38.5,18.0,County,Lewis County,Missouri,"Named for Meriwether Lewis, a co-leader of the Lewis and Clark Expedition.",euro,,,people,man,,,,,,,,,,,1833,,(Man),MO
29141,Morgan ,36.0,23.0,County,Morgan County,Missouri,"Named for Daniel Morgan, an officer during the American Revolutionary War and a U.S. representative.",euro,,,people,man,,,,,,,,,,,1833,,(Man),MO
29159,Pettis ,35.0,23.0,County,Pettis County,Missouri,"Named for Spencer Darwin Pettis, politician; died in a famous duel.",euro,,,people,man,,,,,,,,,,,1833,,(Man),MO
29219,Warren ,39.5,22.0,County,Warren County,Missouri,"Named for Joseph Warren, Revolutionary War leader.",euro,,,people,man,,,,,,,,,,,1833,,(Man),MO
29083,Henry ,33.5,24.0,County,Henry County,Missouri,"Named for Patrick Henry, Revolutionary War patriot and first post-colonial Governor of Virginia (1776–1779).",euro,,,people,man,,,,,,,,,,,1834,,(Man),MO
29101,Johnson ,34.0,23.0,County,Johnson County,Missouri,"Named for Richard Mentor Johnson, a U.S. Congressman and the 9th Vice President of the United States.",euro,,,people,man,,,,,,,,,,,1834,,(Man),MO
29009,Barry ,34.0,29.0,County,Barry County,Missouri,"Named for William Taylor Barry, a United States Postmaster General.",euro,,,people,man,,,,,,,,,,,1835,,(Man),MO
29015,Benton ,35.5,24.0,County,Benton County,Missouri,"Named for Thomas Hart Benton, a U.S. senator from Missouri who pushed for westward expansion of the United States.",euro,,,people,man,,,,,,,,,,,1835,,(Man),MO
29167,Polk ,34.5,26.0,County,Polk County,Missouri,"Named for James K. Polk, President of the United States.",euro,,,people,man,,,,,,,,,,,1835,,(Man),MO
29205,Shelby ,38.0,19.0,County,Shelby County,Missouri,"Named for Isaac Shelby, the first Governor of Kentucky",euro,,,people,man,,,,,,,,,,,1835,,(Man),MO
29207,Stoddard ,40.5,28.0,County,Stoddard County,Missouri,"Named for Amos Stoddard, soldier.",euro,,,people,man,,,,,,,,,,,1835,,(Man),MO
29025,Caldwell ,33.5,20.0,County,Caldwell County,Missouri,"Named either for John Caldwell, a Native American scout; John Caldwell, a U.S. senator and the second lieutenant governor of Kentucky; or Mathew Caldwell, a signer of the Texas Declaration of Independence and soldier during the Texas Revolution.",euro,,,people,man,,,,,,,,,,,1836,,(Man),MO
29045,Clark ,39.0,17.0,County,Clark County,Missouri,"Named for William Clark, co-leader of the Lewis and Clark Expedition.",euro,,,people,man,,,,,,,,,,,1836,,(Man),MO
29061,Daviess ,34.0,19.0,County,Daviess County,Missouri,"Named for Military man Joseph Hamilton Daveiss (1774–1811), killed at the Battle of Tippecanoe.",euro,,,people,man,,,,,,,,,,,1836,,(Man),MO
29115,Linn ,36.0,19.0,County,Linn County,Missouri,"Named for Lewis F. Linn, a U.S. Senator who represented Missouri.",euro,,,people,man,,,,,,,,,,,1837,,(Man),MO
29117,Livingston ,35.0,19.0,County,Livingston County,Missouri,"Named for Edward Livingston, the 46th mayor of New York City, a U.S. Congressman and the 11th U.S. Secretary of State.",euro,,,people,man,,,,,,,,,,,1837,,(Man),MO
29121,Macon ,40.5,26.0,County,Macon County,Missouri,"Named for Nathaniel Macon, a U.S. Congressman and President pro tempore of the U.S. Senate.",euro,,,people,man,,,,,,,,,,,1837,,(Man),MO
29131,Miller ,36.5,24.0,County,Miller County,Missouri,"Named for John Miller, governor of Missouri.",euro,,,people,man,,,,,,,,,,,1837,,(Man),MO
29203,Shannon ,38.0,27.0,County,Shannon County,Missouri,"Named for George Shannon, explorer on the Lewis and Clark Expedition.",euro,,,people,man,,,,,,,,,,,1837,,(Man),MO
29213,Taney ,35.0,29.0,County,Taney County,Missouri,"Named in honor of Roger Brooke Taney, fifth Chief Justice of the U.S. Supreme Court.",euro,,,people,man,,,,,,,,,,,1837,,(Man),MO
29021,Buchanan ,31.5,20.0,County,Buchanan County,Missouri,"Named for James Buchanan, the fifteenth president of the United States.",euro,,,people,man,,,,,,,,,,,1838,,(Man),MO
29145,Newton ,33.5,28.0,County,Newton County,Missouri,Named after Sgt. John Newton of the American Revolutionary War.,euro,,,people,man,,,,,,,,,,,1838,,(Man),MO
29079,Grundy ,34.5,18.0,County,Grundy County,Missouri,"Named for Felix Grundy (1777–1840), Tennessee senator that served as the 13th United States Attorney General.",euro,,,people,man,,,,,,,,,,,1839,,(Man),MO
29001,Adair ,36.5,18.0,County,Adair County,Missouri,"Named for John Adair, a general in the War of 1812 and the eighth governor of Kentucky.",euro,,,people,man,,,,,,,,,,,1841,,(Man),MO
29003,Andrew ,32.0,19.0,County,Andrew County,Missouri,"Named for Andrew Jackson Davis, an important citizen in St. Louis and Savannah, Missouri.",euro,,,people,man,,,,,,,,,,,1841,,(Man),MO
29013,Bates ,32.5,24.0,County,Bates County,Missouri,"Named for Frederick Bates, the second governor of Missouri.",euro,,,people,man,,,,,,,,,,,1841,,(Man),MO
29029,Camden ,36.0,25.0,County,Camden County,Missouri,"Named for Charles Pratt, 1st Earl Camden, a member of the British Parliament who opposed the Stamp Act in the 1760s.",euro,,,people,man,,,,,,,,,,,1841,,(Man),MO
29057,Dade ,33.5,26.0,County,Dade County,Missouri,"Named for Major Francis L. Dade, who was killed in 1835 during the Second Seminole War.",euro,,,people,man,,,,,,,,,,,1841,,(Man),MO
29059,Dallas ,35.5,26.0,County,Dallas County,Missouri,"Named for George Mifflin Dallas, eleventh vice president of the United States.",euro,,,people,man,,,,,,,,,,,1841,,(Man),MO
29075,Gentry ,32.5,18.0,County,Gentry County,Missouri,"Named for Richard Gentry (1788–1837), a military colonel who was the founder and first mayor of Columbia, Missouri.",euro,,,people,man,,,,,,,,,,,1841,,(Man),MO
29087,Holt ,31.0,19.0,County,Holt County,Missouri,"Named for David Rice Holt, a state legislator.",euro,,,people,man,,,,,,,,,,,1841,,(Man),MO
29097,Jasper ,33.0,27.0,County,Jasper County,Missouri,"Named for William Jasper, a hero of the Battle of Sullivan’s Island during the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1841,,(Man),MO
29185,St. Clair ,34.5,24.0,County,St. Clair County,Missouri,"Named for Arthur St. Clair, major general in the Revolutionary War and first Governor of the Northwest Territory.",euro,,,people,man,,,,,,,,,,,1841,,(Man),MO
29229,Wright ,37.0,27.0,County,Wright County,Missouri,"Named for Silas Wright, attorney and politician.",euro,,,people,man,,,,,,,,,,,1841,,(Man),MO
29005,Atchison ,30.5,18.0,County,Atchison County,Missouri,"Named for David Rice Atchison, a U.S. senator from Missouri.",euro,,,people,man,,,,,,,,,,,1843,,(Man),MO
29063,DeKalb ,33.0,19.0,County,DeKalb County,Missouri,"Named for Baron Johann de Kalb (1721–1780), a German soldier who fought on the side of the Americans in the Revolutionary War.",euro,,,people,man,,,,,,,,,,,1843,,(Man),MO
29069,Dunklin ,41.5,30.0,County,Dunklin County,Missouri,"Named for Daniel Dunklin (1790–1844), fifth governor of Missouri.",euro,,,people,man,,,,,,,,,,,1843,,(Man),MO
29081,Harrison ,33.5,18.0,County,Harrison County,Missouri,"Named for Albert Galliton Harrison (1800–1839), U.S. Representative from Missouri.",euro,,,people,man,,,,,,,,,,,1843,,(Man),MO
29103,Knox ,37.5,18.0,County,Knox County,Missouri,"Named for Henry Knox, a general during the American Revolutionary War and the first U.S. Secretary of War.",euro,,,people,man,,,,,,,,,,,1843,,(Man),MO
29109,Lawrence ,34.0,27.0,County,Lawrence County,Missouri,"Named for James Lawrence, a captain in the United States Navy and hero of the War of 1812.",euro,,,people,man,,,,,,,,,,,1843,,(Man),MO
29171,Putnam ,36.0,17.0,County,Putnam County,Missouri,Named for Revolutionary War general Israel Putnam.,euro,,,people,man,,,,,,,,,,,1843,,(Man),MO
29197,Schuyler ,37.0,17.0,County,Schuyler County,Missouri,"Named for Philip Schuyler, Revolutionary War general and U.S. Senator.",euro,,,people,man,,,,,,,,,,,1843,,(Man),MO
29211,Sullivan ,35.5,18.0,County,Sullivan County,Missouri,"Named for John Sullivan, General in the Revolutionary War and Governor of New Hampshire.",euro,,,people,man,,,,,,,,,,,1843,,(Man),MO
29085,Hickory ,35.0,25.0,County,Hickory County,Missouri,"Named for Andrew Jackson, 7th President of the United States (1829–1837), who was nicknamed “Old Hickory” because of his toughness.",euro,,,people,man,,,,,,,,,,,1845,,(Man),MO
29129,Mercer ,35.0,17.0,County,Mercer County,Missouri,"Named for John F. Mercer, a Revolutionary War general.",euro,,,people,man,,,,,,,,,,,1845,,(Man),MO
29179,Reynolds ,39.0,27.0,County,Reynolds County,Missouri,"Named for Thomas Reynolds, 7th Governor of Missouri.",euro,,,people,man,,,,,,,,,,,1845,,(Man),MO
29119,McDonald ,37.0,19.0,County,McDonald County,Missouri,"Named for Alexander McDonald, a soldier during the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1847,,(Man),MO
29023,Butler ,40.0,29.0,County,Butler County,Missouri,"Named for William Orlando Butler, a Kentucky statesman, U.S. representative, vice presidential candidate, and general in the Mexican–American War.",euro,,,people,man,,,,,,,,,,,1849,,(Man),MO
29017,Bollinger ,40.0,27.0,County,Bollinger County,Missouri,"Named for George Frederick Bollinger, a pioneer and Missouri state legislator.",euro,,,people,man,,,,,,,,,,,1851,,(Man),MO
29065,Dent ,38.5,26.0,County,Dent County,Missouri,"Named for James Dent, a settler.",euro,,,people,man,,,,,,,,,,,1851,,(Man),MO
29209,Stone ,34.5,28.0,County,Stone County,Missouri,"Named for William Stone, early settler.",euro,,,people,man,,,,,,,,,,,1851,,(Man),MO
29217,Vernon ,33.0,25.0,County,Vernon County,Missouri,"Named for Col. Miles Vernon (1786–1867), a state senator and veteran of the Battle of New Orleans.",euro,,,people,man,,,,,,,,,,,1851,,(Man),MO
29011,Barton ,32.5,26.0,County,Barton County,Missouri,"Named for David Barton, a U.S. senator from Missouri.",euro,,,people,man,,,,,,,,,,,1855,,(Man),MO
29225,Webster ,36.0,27.0,County,Webster County,Missouri,"Named for Daniel Webster, politician.",euro,,,people,man,,,,,,,,,,,1855,,(Man),MO
29067,Douglas ,36.5,28.0,County,Douglas County,Missouri,"Named for Stephen A. Douglas (1813–1861), prominent Illinois Democrat and rival of Abraham Lincoln for the presidency.",euro,,,people,man,,,,,,,,,,,1857,,(Man),MO
29091,Howell ,37.5,28.0,County,Howell County,Missouri,Named for either pioneer James Howell or politician Thomas J. Howell.,euro,,,people,man,,,,,,,,,,,1857,,(Man),MO
29161,Phelps ,38.0,25.0,County,Phelps County,Missouri,"Named for John S. Phelps, Civil War general (U.S. Army) and 23rd Governor of Missouri.",euro,,,people,man,,,,,,,,,,,1857,,(Man),MO
29035,Carter ,38.5,28.0,County,Carter County,Missouri,"Named for Zimri A. Carter, a pioneer in the area.",euro,,,people,man,,,,,,,,,,,1859,,(Man),MO
29043,Christian ,35.5,28.0,County,Christian County,Missouri,"Named for William Christian, a Kentucky soldier of the Revolutionary War.",euro,,,people,man,,,,,,,,,,,1859,,(Man),MO
29227,Worth ,33.0,17.0,County,Worth County,Missouri,Named for Major General William J. Worth.,euro,,,people,man,,,,,,,,,,,1861,,(Man),MO
29510,St. Louis,,,City,City of St. Louis,Missouri,Named for Saint Louis (King Louis IX of France).,euro,,,people,man,,,,,,,,,,,1876,,(Man),MO
29093,Iron ,39.5,26.0,County,Iron County,Missouri,Named for the abundance of iron ore found in the area.,euro,,,nature,resource,,,,,,,,,,,1857,,(Natural resource),MO
29195,Saline ,35.0,21.0,County,Saline County,Missouri,Named for the salt water (brine) springs in the area.,euro,,,nature,water,,,,,,,,,,,1820,,(Body of water),MO
29041,Chariton ,35.5,20.0,County,Chariton County,Missouri,"Named for the Chariton River, whose naming origin is disputed.",euro,,1+,nature,water,,,,,,,,,,,1821,,(Body of water),MO
29187,St. Francois ,40.0,23.0,County,St. Francois County,Missouri,Named for the St. Francis River.,euro,,1+,nature,water,,,,,,,,,,,1821,,(Body of water),MO
29151,Osage ,38.0,23.0,County,Osage County,Missouri,Named for the Osage River.,natam,,1+,nature,water,,,,,,,,,,,1841,,(Body of water),MO
29147,Nodaway ,31.5,18.0,County,Nodaway County,Missouri,Named for the Nodaway River.,natam,,1+,nature,water,,,,,,,,,,,1843,,(Body of water),MO
29135,Moniteau ,36.5,22.0,County,Moniteau County,Missouri,"First named for a stream which flows through the county, which was in turn named as a French a corruption of the word manitou, meaning “the Deity” in a Native American language.",natam,,2,nature,water,First named for a stream which flows through the county,concept,idea,which was in turn named as a French a corruption of the word manitou meaning “the Deity” in a Native American language,,,,,,,1845,,(Body of water),MO
30067,Park ,12.5,10.0,County,Park County,Montana,Named for its proximity to Yellowstone National Park.,euro,,,place,america,,,,,,,,,,,1887,,(within America),MT
30035,Glacier ,10.5,4.0,County,Glacier County,Montana,"Named for Glacier National Park, which borders the county and was itself named for the many glaciers on its mountain peaks.",euro,,,place,america,,,,,,,,,,,1919,,(within America),MT
30097,Sweet Grass ,13.0,9.0,County,Sweet Grass County,Montana,Named for the abundant sweet grass (Muhlenbergia filipes).,euro,,,nature,flora,,,,,,,,,,,1895,,(Plant or animal),MT
30065,Musselshell ,14.0,7.0,County,Musselshell County,Montana,Named for mussels found on the banks of the Musselshell River.,euro,,,nature,flora,,,,,,,,,,,1911,,(Plant or animal),MT
30003,Big Horn ,15.0,9.0,County,Big Horn County,Montana,Named for the bighorn sheep in the area.,euro,,,nature,flora,,,,,,,,,,,1913,,(Plant or animal),MT
30001,Beaverhead ,10.5,10.0,County,Beaverhead County,Montana,Named for a rock in the Jefferson River shaped like a beaver’s head.,euro,,,nature,geology,,,,,,,,,,,1865,,(Geologic feature),MT
30023,Deer Lodge ,10.0,9.0,County,Deer Lodge County,Montana,"Named for Deer Lodge Valley, which in turn was either named for the Native American name “Lodge of the White-tailed Deer” or a salt lick where deer came in droves.",euro,,,nature,geology,,,,,,,,,,,1865,,(Geologic feature),MT
30013,Cascade ,12.0,7.0,County,Cascade County,Montana,"Named for the Great Falls of the Missouri River, which were located in the county.",euro,,,nature,geology,,,,,,,,,,,1887,,(Geologic feature),MT
30039,Granite ,9.5,8.0,County,Granite County,Montana,"Named for Granite Peak, the highest point in Montana, named in turn for a silver mine named “Granite”.",euro,,2+,nature,geology,,,,,,,,,,,1893,,(Geologic feature),MT
30077,Powell ,10.5,8.0,County,Powell County,Montana,"Named for Mount Powell, which was named in turn for John Wesley Powell.",euro,,2,nature,geology,Named for Mount Powell,people,man,which was named in turn for John Wesley Powell,,,,,,,1901,,(Geologic feature),MT
30083,Richland ,17.0,5.0,County,Richland County,Montana,"Named for the richness of its soil, in order to attract settlers.",euro,,,nature,geology,,,,,,,,,,,1914,,(Geologic feature),MT
30079,Prairie ,15.5,6.0,County,Prairie County,Montana,Named for its prairie landscape.,euro,,,nature,geology,,,,,,,,,,,1915,,(Geologic feature),MT
30049,Lewis and Clark ,11.0,7.0,County,Lewis and Clark County,Montana,"Named for Meriwether Lewis and William Clark, who undertook the first expedition across the interior of the United States to the Pacific coast.",euro,,,people,group,,,,,,,,,,,1865,,(Group),MT
30029,Flathead ,10.0,5.0,County,Flathead County,Montana,Named for the Flathead Nation of Native Americans.,euro,,,people,group,,,,,,,,,,,1893,,(Group),MT
30073,Pondera ,11.0,5.0,County,Pondera County,Montana,"Named for the Pend d’Oreilles people, whose name is French for “ear pendant”.",euro,,2,people,group,Named for the Pend d’Oreilles people,concept,object,whose name is French for “ear pendant”,,,,,,,1919,,(Group),MT
30037,Golden Valley ,13.5,8.0,County,Golden Valley County,Montana,Probably named in a promotional attempt to lure settlers to the area.,euro,,,concept,idea,,,,,,,,,,,1920,,(Abstract concept),MT
30051,Liberty ,12.0,5.0,County,Liberty County,Montana,Named for the philosophical ideal.,euro,,,concept,idea,,,,,,,,,,,1920,,(Abstract concept),MT
30017,Custer ,16.0,7.0,County,Custer County,Montana,"Named for General George Armstrong Custer, who died at the Battle of the Little Bighorn.",euro,,,people,man,,,,,,,,,,,1865,,(Man),MT
30031,Gallatin ,12.0,11.0,County,Gallatin County,Montana,"Named for Albert Gallatin (1761–1849), fourth and longest-serving United States Secretary of the Treasury.",euro,,,people,man,,,,,,,,,,,1865,,(Man),MT
30043,Jefferson ,11.5,8.0,County,Jefferson County,Montana,"Named for Thomas Jefferson, the third President of the United States.",euro,,,people,man,,,,,,,,,,,1865,,(Man),MT
30057,Madison ,15.5,4.0,County,Madison County,Montana,"Named for the Madison River, itself named for James Madison.",euro,,,people,man,,,,,,,,,,,1865,,(Man),MT
30059,Meagher ,12.5,8.0,County,Meagher County,Montana,"Named for Thomas Francis Meagher, acting Governor of the Montana Territory.",euro,,,people,man,,,,,,,,,,,1867,,(Man),MT
30021,Dawson ,16.0,5.0,County,Dawson County,Montana,"Named for Andrew Dawson, a trapping official and major in the United States Army.",euro,,,people,man,,,,,,,,,,,1869,,(Man),MT
30027,Fergus ,13.5,6.0,County,Fergus County,Montana,"Named for Father of Andrew Fergus, one of the area’s first settlers.",euro,,,people,man,,,,,,,,,,,1885,,(Man),MT
30007,Broadwater ,12.0,9.0,County,Broadwater County,Montana,"Named for Charles A. Broadwater, a pioneer in the area and soldier in the United States Army.",euro,,,people,man,,,,,,,,,,,1897,,(Man),MT
30089,Sanders ,9.5,6.0,County,Sanders County,Montana,"Named for Wilbur Fiske Sanders, pioneer and U.S. Senator.",euro,,,people,man,,,,,,,,,,,1905,,(Man),MT
